agent_id,x,y,z,timestep
1,15,4,0,393
1,15,4,0,394
1,15,4,0,395
1,15,4,0,396
1,15,4,0,397
1,15,4,0,398
1,15,4,0,399
1,15,4,0,400
1,15,4,0,401
1,15,4,0,402
1,15,4,0,403
1,15,4,0,404
1,15,4,0,405
1,15,4,0,406
1,15,4,0,407
1,15,4,0,408
1,15,4,0,409
1,15,4,0,410
1,15,4,0,411
1,15,4,0,412
1,15,4,0,413
1,15,4,0,414
1,15,4,0,415
1,15,4,0,416
1,15,4,0,417
1,15,4,0,418
1,15,4,0,419
1,15,4,0,420
1,15,4,0,421
1,15,4,0,422
1,15,4,0,423
1,15,4,0,424
1,15,4,0,425
1,15,4,0,426
1,15,4,0,427
1,15,4,0,428
1,15,4,0,429
1,15,4,0,430
1,15,4,0,431
1,15,4,0,432
1,15,4,0,433
1,15,4,0,434
1,15,4,0,435
1,15,4,0,436
1,15,4,0,437
1,15,4,0,438
1,15,4,0,439
1,15,4,0,440
1,15,4,0,441
1,15,4,0,442
1,15,4,0,443
1,15,4,0,444
1,15,4,0,445
1,15,4,0,446
1,15,4,0,447
1,15,4,0,448
1,15,4,0,449
1,15,4,0,450
1,15,4,0,451
1,15,4,0,452
1,15,4,0,453
1,15,4,0,454
1,15,4,0,455
1,15,4,0,456
1,15,4,0,457
1,15,4,0,458
1,15,4,0,459
1,15,4,0,460
1,15,4,0,461
1,15,4,0,462
1,15,4,0,463
1,15,4,0,464
1,15,4,0,465
1,15,4,0,466
1,15,4,0,467
1,15,4,0,468
1,15,4,0,469
1,15,4,0,470
1,15,4,0,471
1,15,4,0,472
1,15,4,0,473
1,15,4,0,474
1,15,4,0,475
1,15,4,0,476
1,15,4,0,477
1,15,4,0,478
1,15,4,0,479
1,15,4,0,480
1,15,4,0,481
1,15,4,0,482
1,15,4,0,483
1,15,4,0,484
1,15,4,0,485
1,15,4,0,486
1,15,4,0,487
1,15,4,0,488
1,15,4,0,489
1,15,4,0,490
1,15,4,0,491
1,15,4,0,492
1,15,4,0,493
1,15,4,0,494
1,15,4,0,495
1,15,4,0,496
1,15,4,0,497
1,15,4,0,498
1,15,4,0,499
1,15,4,0,500
1,15,4,0,501
1,15,4,0,502
1,15,4,0,503
1,15,4,0,504
1,15,4,0,505
1,15,4,0,506
1,15,4,0,507
1,15,4,0,508
1,15,4,0,509
1,15,4,0,510
1,15,4,0,511
1,15,4,0,512
1,15,4,0,513
1,15,4,0,514
1,15,4,0,515
1,15,4,0,516
1,15,4,0,517
1,15,4,0,518
1,15,4,0,519
1,15,4,0,520
1,15,4,0,521
1,15,4,0,522
1,15,4,0,523
1,15,4,0,524
1,15,4,0,525
1,15,4,0,526
1,15,4,0,527
1,15,4,0,528
1,15,4,0,529
1,15,4,0,530
1,15,4,0,531
1,15,4,0,532
1,15,4,0,533
1,15,4,0,534
1,15,4,0,535
1,15,4,0,536
1,15,4,0,537
1,15,4,0,538
1,15,4,0,539
1,15,4,0,540
1,15,4,0,541
1,15,4,0,542
1,15,4,0,543
1,15,4,0,544
1,15,4,0,545
1,15,4,0,546
1,15,4,0,547
1,15,4,0,548
1,15,4,0,549
1,15,4,0,550
1,15,4,0,551
1,15,4,0,552
1,15,4,0,553
1,15,4,0,554
1,15,4,0,555
1,15,4,0,556
1,15,4,0,557
1,15,4,0,558
1,15,4,0,559
1,15,4,0,560
1,15,4,0,561
1,15,4,0,562
1,15,4,0,563
1,15,4,0,564
1,15,4,0,565
1,15,4,0,566
1,15,4,0,567
1,15,4,0,568
1,15,4,0,569
1,15,4,0,570
1,15,4,0,571
1,15,4,0,572
1,15,4,0,573
1,15,4,0,574
1,15,4,0,575
1,15,4,0,576
1,15,4,0,577
1,15,4,0,578
1,15,4,0,579
1,15,4,0,580
1,15,4,0,581
1,15,4,0,582
1,15,4,0,583
1,15,4,0,584
1,15,4,0,585
1,15,4,0,586
1,15,4,0,587
1,15,4,0,588
1,15,4,0,589
1,15,4,0,590
1,15,4,0,591
1,15,4,0,592
1,15,4,0,593
1,15,4,0,594
1,15,4,0,595
1,15,4,0,596
1,15,4,0,597
1,15,4,0,598
1,15,4,0,599
1,15,4,0,600
1,15,4,0,601
1,15,4,0,602
1,15,4,0,603
1,15,4,0,604
1,15,4,0,605
1,15,4,0,606
1,15,4,0,607
1,15,4,0,608
1,15,4,0,609
1,15,4,0,610
1,15,4,0,611
1,15,4,0,612
1,15,4,0,613
1,15,4,0,614
1,15,4,0,615
1,15,4,0,616
1,15,4,0,617
1,15,4,0,618
1,15,4,0,619
1,15,4,0,620
1,15,4,0,621
1,15,4,0,622
1,15,4,0,623
1,15,4,0,624
1,15,4,0,625
1,15,4,0,626
1,15,4,0,627
1,15,4,0,628
1,15,4,0,629
1,15,4,0,630
1,15,4,0,631
1,15,4,0,632
1,15,4,0,633
1,15,4,0,634
1,15,4,0,635
1,15,4,0,636
1,15,4,0,637
1,15,4,0,638
1,15,4,0,639
1,15,4,0,640
1,15,4,0,641
1,15,4,0,642
1,15,4,0,643
1,15,4,0,644
1,15,4,0,645
1,15,4,0,646
1,15,4,0,647
1,15,4,0,648
1,15,4,0,649
1,15,4,0,650
1,15,4,0,651
1,15,4,0,652
1,15,4,0,653
1,15,4,0,654
1,15,4,0,655
1,15,4,0,656
1,15,4,0,657
1,15,4,0,658
1,15,4,0,659
1,15,4,0,660
1,15,4,0,661
1,15,4,0,662
1,15,4,0,663
1,15,4,0,664
1,15,4,0,665
1,15,4,0,666
1,15,4,0,667
1,15,4,0,668
1,15,4,0,669
1,15,4,0,670
1,15,4,0,671
1,15,4,0,672
1,15,4,0,673
1,15,4,0,674
1,15,4,0,675
1,15,4,0,676
1,15,4,0,677
1,15,4,0,678
1,15,4,0,679
1,15,4,0,680
1,15,4,0,681
1,15,4,0,682
1,15,4,0,683
1,15,4,0,684
1,15,4,0,685
1,15,4,0,686
1,15,4,0,687
1,15,4,0,688
1,15,4,0,689
1,15,4,0,690
1,15,4,0,691
1,15,4,0,692
1,15,4,0,693
1,15,4,0,694
1,15,4,0,695
1,15,4,0,696
1,15,4,0,697
1,15,4,0,698
1,15,4,0,699
1,15,4,0,700
1,15,4,0,701
1,15,4,0,702
1,15,4,0,703
1,15,4,0,704
1,15,4,0,705
1,15,4,0,706
1,15,4,0,707
1,15,4,0,708
1,15,4,0,709
1,15,4,0,710
1,15,4,0,711
1,15,4,0,712
1,15,4,0,713
1,15,4,0,714
1,15,4,0,715
1,15,4,0,716
1,15,4,0,717
1,15,4,0,718
1,15,4,0,719
1,15,4,0,720
1,15,4,0,721
1,15,4,0,722
1,15,4,0,723
1,15,4,0,724
1,15,4,0,725
1,15,4,0,726
1,15,4,0,727
1,15,4,0,728
1,15,4,0,729
1,15,4,0,730
1,15,4,0,731
1,15,4,0,732
1,15,4,0,733
1,15,4,0,734
1,15,4,0,735
1,15,4,0,736
1,15,4,0,737
1,15,4,0,738
1,15,4,0,739
1,15,4,0,740
1,15,4,0,741
1,15,4,0,742
1,15,4,0,743
1,15,4,0,744
1,15,4,0,745
1,15,4,0,746
1,15,4,0,747
1,15,4,0,748
1,15,4,0,749
1,15,4,0,750
1,15,4,0,751
1,15,4,0,752
1,15,4,0,753
1,15,4,0,754
1,15,4,0,755
1,15,4,0,756
1,15,4,0,757
1,15,4,0,758
1,15,4,0,759
1,15,4,0,760
1,15,4,0,761
1,15,4,0,762
1,15,4,0,763
1,15,4,0,764
1,15,4,0,765
1,15,4,0,766
1,15,4,0,767
1,15,4,0,768
1,15,4,0,769
1,15,4,0,770
1,15,4,0,771
1,15,4,0,772
1,15,4,0,773
1,15,4,0,774
1,15,4,0,775
1,15,4,0,776
1,15,4,0,777
1,15,4,0,778
1,15,4,0,779
1,15,4,0,780
1,15,4,0,781
1,15,4,0,782
1,15,4,0,783
1,15,4,0,784
1,15,4,0,785
1,15,4,0,786
1,15,4,0,787
1,15,4,0,788
1,15,4,0,789
1,15,4,0,790
1,15,4,0,791
1,15,4,0,792
1,15,4,0,793
1,15,4,0,794
1,15,4,0,795
1,15,4,0,796
1,15,4,0,797
1,15,4,0,798
1,15,4,0,799
2,6,12,0,0
2,5,12,0,0
2,4,12,0,1
2,3,12,0,2
2,2,12,0,3
2,3,12,0,4
2,4,12,0,5
2,5,12,0,6
2,6,12,0,7
2,7,12,0,8
2,7,11,0,9
2,7,10,0,10
2,7,9,0,11
2,7,8,0,12
2,7,7,0,13
2,8,7,0,14
2,9,7,0,15
2,9,6,0,16
2,9,5,0,17
2,9,4,0,18
2,9,3,0,19
2,10,3,0,20
2,11,3,0,21
2,11,4,0,22
2,11,4,0,23
2,11,3,0,24
2,12,3,0,25
2,13,3,0,26
2,14,3,0,27
2,15,3,0,28
2,16,3,0,29
2,17,3,0,30
2,17,4,0,31
2,17,4,0,32
2,17,3,0,33
2,16,3,0,34
2,15,3,0,35
2,14,3,0,36
2,14,4,0,37
2,14,4,0,38
2,14,3,0,39
2,13,3,0,40
2,12,3,0,41
2,11,3,0,42
2,10,3,0,43
2,9,3,0,44
2,9,4,0,45
2,9,5,0,46
2,9,6,0,47
2,10,6,0,48
2,11,6,0,49
2,12,6,0,50
2,13,6,0,51
2,14,6,0,52
2,15,6,0,53
2,15,5,0,54
2,15,5,0,55
2,15,6,0,56
2,16,6,0,57
2,17,6,0,58
2,18,6,0,59
2,18,7,0,60
2,18,8,0,61
2,18,9,0,62
2,18,10,0,63
2,18,11,0,64
2,18,12,0,65
2,18,13,0,66
2,18,14,0,67
2,18,15,0,68
2,18,16,0,69
2,18,17,0,70
2,18,18,0,71
2,18,19,0,72
2,18,18,0,73
2,19,18,0,74
2,20,18,0,75
2,21,18,0,76
2,22,18,0,77
2,23,18,0,78
2,24,18,0,79
2,25,18,0,80
2,25,17,0,81
2,25,16,0,82
2,25,15,0,83
2,25,14,0,84
2,25,13,0,85
2,25,12,0,86
2,25,11,0,87
2,25,10,0,88
2,25,9,0,89
2,25,8,0,90
2,25,7,0,91
2,25,6,0,92
2,25,5,0,93
2,25,4,0,94
2,26,4,0,95
2,26,5,0,96
2,26,5,0,97
2,26,5,0,98
2,26,5,0,99
2,26,5,0,100
2,26,5,0,101
2,26,5,0,102
2,26,5,0,103
2,26,5,0,104
2,26,5,0,105
2,26,5,0,106
2,26,5,0,107
2,26,5,0,108
2,26,5,0,109
2,26,5,0,110
2,26,5,0,111
2,26,5,0,112
2,26,5,0,113
2,26,5,0,114
2,26,5,0,115
2,26,5,0,116
2,26,4,0,117
2,25,4,0,118
2,24,4,0,119
2,23,4,0,120
2,22,4,0,121
2,21,4,0,122
2,21,5,0,123
2,21,6,0,124
2,20,6,0,125
2,19,6,0,126
2,18,6,0,127
2,17,6,0,128
2,16,6,0,129
2,15,6,0,130
2,14,6,0,131
2,14,7,0,132
2,14,8,0,133
2,14,9,0,134
2,14,10,0,135
2,14,11,0,136
2,14,12,0,137
2,14,11,0,138
2,13,11,0,139
2,12,11,0,140
2,11,11,0,141
2,10,11,0,142
2,9,11,0,143
2,8,11,0,144
2,7,11,0,145
2,6,11,0,146
2,5,11,0,147
2,4,11,0,148
2,3,11,0,149
2,2,11,0,150
2,2,12,0,151
2,3,12,0,152
2,4,12,0,153
2,5,12,0,154
2,6,12,0,155
2,7,12,0,156
2,7,11,0,157
2,7,10,0,158
2,7,9,0,159
2,7,8,0,160
2,7,7,0,161
2,8,7,0,162
2,9,7,0,163
2,9,6,0,164
2,9,5,0,165
2,9,4,0,166
2,9,3,0,167
2,10,3,0,168
2,11,3,0,169
2,11,4,0,170
2,11,3,0,171
2,10,3,0,172
2,9,3,0,173
2,8,3,0,174
2,7,3,0,175
2,8,3,0,176
2,9,3,0,177
2,10,3,0,178
2,11,3,0,179
2,12,3,0,180
2,13,3,0,181
2,14,3,0,182
2,15,3,0,183
2,16,3,0,184
2,17,3,0,185
2,18,3,0,186
2,19,3,0,187
2,20,3,0,188
2,21,3,0,189
2,22,3,0,190
2,23,3,0,191
2,24,3,0,192
2,25,3,0,193
2,26,3,0,194
2,26,4,0,195
2,26,5,0,196
2,26,5,0,197
2,26,5,0,198
2,26,5,0,199
2,26,5,0,200
2,26,5,0,201
2,26,5,0,202
2,26,5,0,203
2,26,5,0,204
2,26,5,0,205
2,26,5,0,206
2,26,5,0,207
2,26,5,0,208
2,26,5,0,209
2,26,5,0,210
2,26,5,0,211
2,26,5,0,212
2,26,5,0,213
2,26,5,0,214
2,26,5,0,215
2,26,5,0,216
2,26,4,0,217
2,26,3,0,218
2,27,3,0,219
2,27,4,0,220
2,27,3,0,221
2,26,3,0,222
2,25,3,0,223
2,24,3,0,224
2,23,3,0,225
2,22,3,0,226
2,21,3,0,227
2,21,4,0,228
2,21,5,0,229
2,21,6,0,230
2,20,6,0,231
2,19,6,0,232
2,18,6,0,233
2,17,6,0,234
2,16,6,0,235
2,15,6,0,236
2,14,6,0,237
2,13,6,0,238
2,12,6,0,239
2,11,6,0,240
2,11,5,0,241
2,11,6,0,242
2,12,6,0,243
2,13,6,0,244
2,14,6,0,245
2,15,6,0,246
2,16,6,0,247
2,17,6,0,248
2,18,6,0,249
2,19,6,0,250
2,20,6,0,251
2,21,6,0,252
2,22,6,0,253
2,23,6,0,254
2,24,6,0,255
2,25,6,0,256
2,25,5,0,257
2,26,5,0,258
2,26,4,0,259
2,26,3,0,260
2,27,3,0,261
2,27,4,0,262
2,27,3,0,263
2,26,3,0,264
2,25,3,0,265
2,24,3,0,266
2,23,3,0,267
2,22,3,0,268
2,21,3,0,269
2,21,4,0,270
2,21,5,0,271
2,21,6,0,272
2,20,6,0,273
2,19,6,0,274
2,18,6,0,275
2,17,6,0,276
2,16,6,0,277
2,15,6,0,278
2,14,6,0,279
2,13,6,0,280
2,13,7,0,281
2,13,8,0,282
2,13,9,0,283
2,13,10,0,284
2,13,11,0,285
2,13,12,0,286
2,13,12,0,287
2,13,12,0,288
2,13,12,0,289
2,13,12,0,290
2,13,12,0,291
2,13,12,0,292
2,13,12,0,293
2,13,12,0,294
2,13,12,0,295
2,13,12,0,296
2,13,12,0,297
2,13,12,0,298
2,13,12,0,299
2,13,12,0,300
2,13,12,0,301
2,13,12,0,302
2,13,12,0,303
2,13,12,0,304
2,13,12,0,305
2,13,12,0,306
2,13,12,0,307
2,13,12,0,308
2,13,12,0,309
2,13,12,0,310
2,13,12,0,311
2,13,12,0,312
2,13,12,0,313
2,13,12,0,314
2,13,12,0,315
2,13,12,0,316
2,13,12,0,317
2,13,12,0,318
2,13,12,0,319
2,13,12,0,320
2,13,12,0,321
2,13,12,0,322
2,13,12,0,323
2,13,12,0,324
2,13,12,0,325
2,13,12,0,326
2,13,12,0,327
2,13,12,0,328
2,13,12,0,329
2,13,12,0,330
2,13,12,0,331
2,13,12,0,332
2,13,12,0,333
2,13,12,0,334
2,13,12,0,335
2,13,12,0,336
2,13,12,0,337
2,13,12,0,338
2,13,12,0,339
2,13,12,0,340
2,13,12,0,341
2,13,12,0,342
2,13,12,0,343
2,13,12,0,344
2,13,12,0,345
2,13,12,0,346
2,13,12,0,347
2,13,12,0,348
2,13,12,0,349
2,13,12,0,350
2,13,12,0,351
2,13,12,0,352
2,13,12,0,353
2,13,12,0,354
2,13,12,0,355
2,13,12,0,356
2,13,12,0,357
2,13,12,0,358
2,13,12,0,359
2,13,12,0,360
2,13,12,0,361
2,13,12,0,362
2,13,12,0,363
2,13,12,0,364
2,13,12,0,365
2,13,12,0,366
2,13,12,0,367
2,13,12,0,368
2,13,12,0,369
2,13,12,0,370
2,13,12,0,371
2,13,12,0,372
2,13,12,0,373
2,13,12,0,374
2,13,12,0,375
2,13,12,0,376
2,13,12,0,377
2,13,12,0,378
2,13,12,0,379
2,13,12,0,380
2,13,12,0,381
2,13,12,0,382
2,13,12,0,383
2,13,12,0,384
2,13,12,0,385
2,13,12,0,386
2,13,12,0,387
2,13,12,0,388
2,13,12,0,389
2,13,12,0,390
2,13,12,0,391
2,13,12,0,392
2,13,12,0,393
2,13,12,0,394
2,13,12,0,395
2,13,12,0,396
2,13,12,0,397
2,13,12,0,398
2,13,12,0,399
2,13,12,0,400
2,13,12,0,401
2,13,12,0,402
2,13,12,0,403
2,13,12,0,404
2,13,12,0,405
2,13,12,0,406
2,13,12,0,407
2,13,12,0,408
2,13,12,0,409
2,13,12,0,410
2,13,12,0,411
2,13,12,0,412
2,13,12,0,413
2,13,12,0,414
2,13,12,0,415
2,13,12,0,416
2,13,12,0,417
2,13,12,0,418
2,13,12,0,419
2,13,12,0,420
2,13,12,0,421
2,13,12,0,422
2,13,12,0,423
2,13,12,0,424
2,13,12,0,425
2,13,12,0,426
2,13,12,0,427
2,13,12,0,428
2,13,12,0,429
2,13,12,0,430
2,13,12,0,431
2,13,12,0,432
2,13,12,0,433
2,13,12,0,434
2,13,12,0,435
2,13,12,0,436
2,13,12,0,437
2,13,12,0,438
2,13,12,0,439
2,13,12,0,440
2,13,12,0,441
2,13,12,0,442
2,13,12,0,443
2,13,12,0,444
2,13,12,0,445
2,13,12,0,446
2,13,12,0,447
2,13,12,0,448
2,13,12,0,449
2,13,12,0,450
2,13,12,0,451
2,13,12,0,452
2,13,12,0,453
2,13,12,0,454
2,13,12,0,455
2,13,12,0,456
2,13,12,0,457
2,13,12,0,458
2,13,12,0,459
2,13,12,0,460
2,13,12,0,461
2,13,12,0,462
2,13,12,0,463
2,13,12,0,464
2,13,12,0,465
2,13,12,0,466
2,13,12,0,467
2,13,12,0,468
2,13,12,0,469
2,13,12,0,470
2,13,12,0,471
2,13,12,0,472
2,13,12,0,473
2,13,12,0,474
2,13,12,0,475
2,13,12,0,476
2,13,12,0,477
2,13,12,0,478
2,13,12,0,479
2,13,12,0,480
2,13,12,0,481
2,13,12,0,482
2,13,12,0,483
2,13,12,0,484
2,13,12,0,485
2,13,12,0,486
2,13,12,0,487
2,13,12,0,488
2,13,12,0,489
2,13,12,0,490
2,13,12,0,491
2,13,12,0,492
2,13,12,0,493
2,13,12,0,494
2,13,12,0,495
2,13,12,0,496
2,13,12,0,497
2,13,12,0,498
2,13,12,0,499
2,13,12,0,500
2,13,12,0,501
2,13,12,0,502
2,13,12,0,503
2,13,12,0,504
2,13,12,0,505
2,13,12,0,506
2,13,12,0,507
2,13,12,0,508
2,13,12,0,509
2,13,12,0,510
2,13,12,0,511
2,13,12,0,512
2,13,12,0,513
2,13,12,0,514
2,13,12,0,515
2,13,12,0,516
2,13,12,0,517
2,13,12,0,518
2,13,12,0,519
2,13,12,0,520
2,13,12,0,521
2,13,12,0,522
2,13,12,0,523
2,13,12,0,524
2,13,12,0,525
2,13,12,0,526
2,13,12,0,527
2,13,12,0,528
2,13,12,0,529
2,13,12,0,530
2,13,12,0,531
2,13,12,0,532
2,13,12,0,533
2,13,12,0,534
2,13,12,0,535
2,13,12,0,536
2,13,12,0,537
2,13,12,0,538
2,13,12,0,539
2,13,12,0,540
2,13,12,0,541
2,13,12,0,542
2,13,12,0,543
2,13,12,0,544
2,13,12,0,545
2,13,12,0,546
2,13,12,0,547
2,13,12,0,548
2,13,12,0,549
2,13,12,0,550
2,13,12,0,551
2,13,12,0,552
2,13,12,0,553
2,13,12,0,554
2,13,12,0,555
2,13,12,0,556
2,13,12,0,557
2,13,12,0,558
2,13,12,0,559
2,13,12,0,560
2,13,12,0,561
2,13,12,0,562
2,13,12,0,563
2,13,12,0,564
2,13,12,0,565
2,13,12,0,566
2,13,12,0,567
2,13,12,0,568
2,13,12,0,569
2,13,12,0,570
2,13,12,0,571
2,13,12,0,572
2,13,12,0,573
2,13,12,0,574
2,13,12,0,575
2,13,12,0,576
2,13,12,0,577
2,13,12,0,578
2,13,12,0,579
2,13,12,0,580
2,13,12,0,581
2,13,12,0,582
2,13,12,0,583
2,13,12,0,584
2,13,12,0,585
2,13,12,0,586
2,13,12,0,587
2,13,12,0,588
2,13,12,0,589
2,13,12,0,590
2,13,12,0,591
2,13,12,0,592
2,13,12,0,593
2,13,12,0,594
