agent_id,x,y,z,timestep
1,8,25,0,393
1,7,25,0,394
1,6,25,0,395
1,7,25,0,396
1,8,25,0,397
1,9,25,0,398
1,10,25,0,399
2,6,12,0,0
2,5,12,0,0
2,4,12,0,1
2,3,12,0,2
2,2,12,0,3
2,3,12,0,4
2,4,12,0,5
2,5,12,0,6
2,6,12,0,7
2,7,12,0,8
2,8,12,0,9
2,9,12,0,10
2,9,11,0,11
2,10,11,0,12
2,11,11,0,13
2,12,11,0,14
2,12,12,0,15
2,12,11,0,16
2,11,11,0,17
2,10,11,0,18
2,9,11,0,19
2,8,11,0,20
2,7,11,0,21
2,6,11,0,22
2,5,11,0,23
2,4,11,0,24
2,3,11,0,25
2,2,11,0,26
2,2,12,0,27
2,3,12,0,28
2,4,12,0,29
2,5,12,0,30
2,6,12,0,31
2,7,12,0,32
2,8,12,0,33
2,9,12,0,34
2,9,11,0,35
2,10,11,0,36
2,11,11,0,37
2,12,11,0,38
2,13,11,0,39
2,13,12,0,40
2,13,11,0,41
2,12,11,0,42
2,11,11,0,43
2,10,11,0,44
2,9,11,0,45
2,8,11,0,46
2,7,11,0,47
2,6,11,0,48
2,5,11,0,49
2,4,11,0,50
2,3,11,0,51
2,2,11,0,52
2,3,11,0,53
2,4,11,0,54
2,5,11,0,55
2,6,11,0,56
2,7,11,0,57
2,8,11,0,58
2,9,11,0,59
2,10,11,0,60
2,11,11,0,61
2,12,11,0,62
2,13,11,0,63
2,14,11,0,64
2,15,11,0,65
2,16,11,0,66
2,17,11,0,67
2,18,11,0,68
2,19,11,0,69
2,20,11,0,70
2,21,11,0,71
2,22,11,0,72
2,23,11,0,73
2,24,11,0,74
2,25,11,0,75
2,26,11,0,76
2,26,11,0,77
2,26,11,0,78
2,26,11,0,79
2,26,11,0,80
2,26,11,0,81
2,26,11,0,82
2,26,11,0,83
2,26,11,0,84
2,26,11,0,85
2,26,11,0,86
2,26,11,0,87
2,26,11,0,88
2,26,11,0,89
2,26,11,0,90
2,26,11,0,91
2,26,11,0,92
2,26,11,0,93
2,26,11,0,94
2,26,11,0,95
2,26,11,0,96
2,25,11,0,97
2,25,12,0,98
2,25,13,0,99
2,25,14,0,100
2,25,15,0,101
2,25,16,0,102
2,25,17,0,103
2,25,18,0,104
2,25,19,0,105
2,25,20,0,106
2,25,21,0,107
2,25,22,0,108
2,25,23,0,109
2,25,24,0,110
2,25,25,0,111
2,26,25,0,112
2,25,25,0,113
2,24,25,0,114
2,23,25,0,115
2,23,24,0,116
2,23,23,0,117
2,23,22,0,118
2,23,21,0,119
2,23,20,0,120
2,22,20,0,121
2,21,20,0,122
2,21,19,0,123
2,21,18,0,124
2,20,18,0,125
2,19,18,0,126
2,19,17,0,127
2,19,16,0,128
2,19,15,0,129
2,19,14,0,130
2,19,13,0,131
2,19,12,0,132
2,19,11,0,133
2,19,10,0,134
2,19,9,0,135
2,19,8,0,136
2,19,7,0,137
2,19,6,0,138
2,19,5,0,139
2,19,6,0,140
2,20,6,0,141
2,21,6,0,142
2,22,6,0,143
2,23,6,0,144
2,24,6,0,145
2,25,6,0,146
2,25,5,0,147
2,26,5,0,148
2,26,4,0,149
2,25,4,0,150
2,24,4,0,151
2,23,4,0,152
2,22,4,0,153
2,21,4,0,154
2,21,3,0,155
2,20,3,0,156
2,19,3,0,157
2,18,3,0,158
2,17,3,0,159
2,16,3,0,160
2,15,3,0,161
2,14,3,0,162
2,13,3,0,163
2,12,3,0,164
2,11,3,0,165
2,11,4,0,166
2,11,3,0,167
2,12,3,0,168
2,13,3,0,169
2,14,3,0,170
2,15,3,0,171
2,16,3,0,172
2,17,3,0,173
2,18,3,0,174
2,19,3,0,175
2,20,3,0,176
2,21,3,0,177
2,22,3,0,178
2,23,3,0,179
2,24,3,0,180
2,25,3,0,181
2,26,3,0,182
2,26,4,0,183
2,26,5,0,184
2,26,5,0,185
2,26,5,0,186
2,26,5,0,187
2,26,5,0,188
2,26,5,0,189
2,26,5,0,190
2,26,5,0,191
2,26,5,0,192
2,26,5,0,193
2,26,5,0,194
2,26,5,0,195
2,26,5,0,196
2,26,5,0,197
2,26,5,0,198
2,26,5,0,199
2,26,5,0,200
2,26,5,0,201
2,26,5,0,202
2,26,5,0,203
2,26,5,0,204
2,25,5,0,205
2,26,5,0,206
2,26,4,0,207
2,25,4,0,208
2,24,4,0,209
2,23,4,0,210
2,22,4,0,211
2,21,4,0,212
2,21,5,0,213
2,21,6,0,214
2,20,6,0,215
2,19,6,0,216
2,18,6,0,217
2,17,6,0,218
2,16,6,0,219
2,15,6,0,220
2,14,6,0,221
2,13,6,0,222
2,13,5,0,223
2,13,6,0,224
2,12,6,0,225
2,11,6,0,226
2,10,6,0,227
2,9,6,0,228
2,8,6,0,229
2,7,6,0,230
2,6,6,0,231
2,5,6,0,232
2,4,6,0,233
2,3,6,0,234
2,2,6,0,235
2,2,5,0,236
2,2,4,0,237
2,3,4,0,238
2,4,4,0,239
2,5,4,0,240
2,6,4,0,241
2,7,4,0,242
2,8,4,0,243
2,9,4,0,244
2,9,5,0,245
2,9,6,0,246
2,10,6,0,247
2,11,6,0,248
2,11,7,0,249
2,11,8,0,250
2,11,9,0,251
2,11,10,0,252
2,11,11,0,253
2,11,12,0,254
2,11,11,0,255
2,10,11,0,256
2,9,11,0,257
2,8,11,0,258
2,7,11,0,259
2,6,11,0,260
2,5,11,0,261
2,4,11,0,262
2,5,11,0,263
2,6,11,0,264
2,7,11,0,265
2,8,11,0,266
2,9,11,0,267
2,10,11,0,268
2,11,11,0,269
2,12,11,0,270
2,13,11,0,271
2,14,11,0,272
2,15,11,0,273
2,16,11,0,274
2,17,11,0,275
2,18,11,0,276
2,19,11,0,277
2,20,11,0,278
2,21,11,0,279
2,22,11,0,280
2,23,11,0,281
2,24,11,0,282
2,25,11,0,283
2,26,11,0,284
2,26,11,0,285
2,26,11,0,286
2,26,11,0,287
2,26,11,0,288
2,26,11,0,289
2,26,11,0,290
2,26,11,0,291
2,26,11,0,292
2,26,11,0,293
2,26,11,0,294
2,26,11,0,295
2,26,11,0,296
2,26,11,0,297
2,26,11,0,298
2,26,11,0,299
2,26,11,0,300
2,26,11,0,301
2,26,11,0,302
2,26,11,0,303
2,26,11,0,304
2,26,11,0,305
2,25,11,0,306
2,24,11,0,307
2,23,11,0,308
2,22,11,0,309
2,21,11,0,310
2,20,11,0,311
2,19,11,0,312
2,18,11,0,313
2,17,11,0,314
2,16,11,0,315
2,15,11,0,316
2,14,11,0,317
2,13,11,0,318
2,12,11,0,319
2,12,12,0,320
2,12,11,0,321
2,11,11,0,322
2,10,11,0,323
2,9,11,0,324
2,8,11,0,325
2,7,11,0,326
2,6,11,0,327
2,5,11,0,328
2,4,11,0,329
2,3,11,0,330
2,2,11,0,331
2,2,12,0,332
2,3,12,0,333
2,4,12,0,334
2,5,12,0,335
2,6,12,0,336
2,7,12,0,337
2,8,12,0,338
2,9,12,0,339
2,9,11,0,340
2,10,11,0,341
2,11,11,0,342
2,11,10,0,343
2,11,9,0,344
2,11,8,0,345
2,11,7,0,346
2,11,6,0,347
2,11,5,0,348
2,11,6,0,349
2,10,6,0,350
2,9,6,0,351
2,8,6,0,352
2,7,6,0,353
2,6,6,0,354
2,6,7,0,355
2,6,8,0,356
2,6,9,0,357
2,5,9,0,358
2,4,9,0,359
2,5,9,0,360
2,6,9,0,361
2,7,9,0,362
2,7,10,0,363
2,8,10,0,364
2,9,10,0,365
2,10,10,0,366
2,11,10,0,367
2,12,10,0,368
2,13,10,0,369
2,14,10,0,370
2,15,10,0,371
2,16,10,0,372
2,17,10,0,373
2,18,10,0,374
2,19,10,0,375
2,20,10,0,376
2,21,10,0,377
2,22,10,0,378
2,23,10,0,379
2,24,10,0,380
2,25,10,0,381
2,25,11,0,382
2,26,11,0,383
2,26,11,0,384
2,26,11,0,385
2,26,11,0,386
2,26,11,0,387
2,26,11,0,388
2,26,11,0,389
2,26,11,0,390
2,26,11,0,391
2,26,11,0,392
2,26,11,0,393
2,26,11,0,394
2,26,11,0,395
2,26,11,0,396
2,26,11,0,397
2,26,11,0,398
2,26,11,0,399
3,6,20,0,0
3,5,20,0,0
3,4,20,0,1
3,3,20,0,2
3,2,20,0,3
3,3,20,0,4
3,4,20,0,5
3,5,20,0,6
3,6,20,0,7
3,7,20,0,8
3,8,20,0,9
3,9,20,0,10
3,10,20,0,11
3,11,20,0,12
3,11,19,0,13
3,11,18,0,14
3,11,17,0,15
3,11,16,0,16
3,11,15,0,17
3,11,14,0,18
3,11,13,0,19
3,11,12,0,20
3,11,12,0,21
3,11,11,0,22
3,12,11,0,23
3,13,11,0,24
3,14,11,0,25
3,14,10,0,26
3,14,9,0,27
3,14,8,0,28
3,14,7,0,29
3,14,6,0,30
3,14,5,0,31
3,14,6,0,32
3,13,6,0,33
3,12,6,0,34
3,11,6,0,35
3,10,6,0,36
3,9,6,0,37
3,8,6,0,38
3,7,6,0,39
3,6,6,0,40
3,6,7,0,41
3,6,8,0,42
3,6,9,0,43
3,6,10,0,44
3,6,11,0,45
3,6,12,0,46
3,6,13,0,47
3,6,14,0,48
3,6,15,0,49
3,6,16,0,50
3,6,17,0,51
3,6,18,0,52
3,6,19,0,53
3,6,20,0,54
3,6,21,0,55
3,6,22,0,56
3,6,23,0,57
3,6,24,0,58
3,7,24,0,59
3,8,24,0,60
3,9,24,0,61
3,10,24,0,62
3,11,24,0,63
3,12,24,0,64
3,13,24,0,65
3,14,24,0,66
3,15,24,0,67
3,16,24,0,68
3,17,24,0,69
3,18,24,0,70
3,19,24,0,71
3,20,24,0,72
3,21,24,0,73
3,22,24,0,74
3,23,24,0,75
3,24,24,0,76
3,25,24,0,77
3,25,23,0,78
3,26,23,0,79
3,26,23,0,80
3,26,23,0,81
3,26,23,0,82
3,26,23,0,83
3,26,23,0,84
3,26,23,0,85
3,26,23,0,86
3,26,23,0,87
3,26,23,0,88
3,26,23,0,89
3,26,23,0,90
3,26,23,0,91
3,26,23,0,92
3,26,23,0,93
3,26,23,0,94
3,26,23,0,95
3,26,23,0,96
3,26,23,0,97
3,26,23,0,98
3,26,23,0,99
3,25,23,0,100
3,25,24,0,101
3,25,25,0,102
3,26,25,0,103
3,25,25,0,104
3,24,25,0,105
3,23,25,0,106
3,22,25,0,107
3,21,25,0,108
3,20,25,0,109
3,19,25,0,110
3,19,24,0,111
3,19,23,0,112
3,19,22,0,113
3,19,21,0,114
3,19,20,0,115
3,19,19,0,116
3,19,19,0,117
3,19,19,0,118
3,19,20,0,119
3,20,20,0,120
3,20,21,0,121
3,20,22,0,122
3,20,23,0,123
3,21,23,0,124
3,22,23,0,125
3,23,23,0,126
3,24,23,0,127
3,25,23,0,128
3,25,24,0,129
3,25,25,0,130
3,26,25,0,131
3,25,25,0,132
3,24,25,0,133
3,23,25,0,134
3,22,25,0,135
3,21,25,0,136
3,20,25,0,137
3,19,25,0,138
3,18,25,0,139
3,17,25,0,140
3,16,25,0,141
3,15,25,0,142
3,14,25,0,143
3,13,25,0,144
3,13,24,0,145
3,13,23,0,146
3,13,22,0,147
3,13,21,0,148
3,13,20,0,149
3,13,19,0,150
3,13,18,0,151
3,13,17,0,152
3,13,16,0,153
3,13,15,0,154
3,13,14,0,155
3,13,13,0,156
3,13,12,0,157
3,13,11,0,158
3,12,11,0,159
3,11,11,0,160
3,10,11,0,161
3,9,11,0,162
3,8,11,0,163
3,7,11,0,164
3,8,11,0,165
3,9,11,0,166
3,10,11,0,167
3,11,11,0,168
3,12,11,0,169
3,13,11,0,170
3,14,11,0,171
3,15,11,0,172
3,16,11,0,173
3,17,11,0,174
3,18,11,0,175
3,19,11,0,176
3,20,11,0,177
3,21,11,0,178
3,22,11,0,179
3,23,11,0,180
3,24,11,0,181
3,25,11,0,182
3,26,11,0,183
3,26,11,0,184
3,26,11,0,185
3,26,11,0,186
3,26,11,0,187
3,26,11,0,188
3,26,11,0,189
3,26,11,0,190
3,26,11,0,191
3,26,11,0,192
3,26,11,0,193
3,26,11,0,194
3,26,11,0,195
3,26,11,0,196
3,26,11,0,197
3,26,11,0,198
3,26,11,0,199
3,26,11,0,200
3,26,11,0,201
3,26,11,0,202
3,26,11,0,203
3,25,11,0,204
3,25,12,0,205
3,25,13,0,206
3,25,14,0,207
3,25,15,0,208
3,25,16,0,209
3,25,17,0,210
3,25,18,0,211
3,25,19,0,212
3,25,20,0,213
3,25,21,0,214
3,25,22,0,215
3,25,23,0,216
3,25,24,0,217
3,25,25,0,218
3,26,25,0,219
3,25,25,0,220
3,24,25,0,221
3,23,25,0,222
3,23,24,0,223
3,23,23,0,224
3,23,22,0,225
3,23,21,0,226
3,23,20,0,227
3,23,19,0,228
3,23,18,0,229
3,23,17,0,230
3,23,16,0,231
3,23,15,0,232
3,23,14,0,233
3,23,13,0,234
3,23,12,0,235
3,23,11,0,236
3,23,10,0,237
3,23,9,0,238
3,23,8,0,239
3,23,7,0,240
3,22,7,0,241
3,21,7,0,242
3,21,6,0,243
3,21,5,0,244
3,21,4,0,245
3,21,3,0,246
3,20,3,0,247
3,19,3,0,248
3,18,3,0,249
3,17,3,0,250
3,16,3,0,251
3,15,3,0,252
3,14,3,0,253
3,13,3,0,254
3,12,3,0,255
3,12,4,0,256
3,12,3,0,257
3,11,3,0,258
3,10,3,0,259
3,9,3,0,260
3,8,3,0,261
3,7,3,0,262
3,8,3,0,263
3,9,3,0,264
3,10,3,0,265
3,11,3,0,266
3,12,3,0,267
3,13,3,0,268
3,14,3,0,269
3,15,3,0,270
3,16,3,0,271
3,17,3,0,272
3,18,3,0,273
3,19,3,0,274
3,20,3,0,275
3,21,3,0,276
3,22,3,0,277
3,23,3,0,278
3,24,3,0,279
3,25,3,0,280
3,26,3,0,281
3,26,4,0,282
3,26,5,0,283
3,26,5,0,284
3,26,5,0,285
3,26,5,0,286
3,26,5,0,287
3,26,5,0,288
3,26,5,0,289
3,26,5,0,290
3,26,5,0,291
3,26,5,0,292
3,26,5,0,293
3,26,5,0,294
3,26,5,0,295
3,26,5,0,296
3,26,5,0,297
3,26,5,0,298
3,26,5,0,299
3,26,5,0,300
3,26,5,0,301
3,26,5,0,302
3,26,5,0,303
3,25,5,0,304
3,25,6,0,305
3,25,7,0,306
3,25,8,0,307
3,25,9,0,308
3,25,10,0,309
3,25,11,0,310
3,25,12,0,311
3,25,13,0,312
3,25,14,0,313
3,25,15,0,314
3,25,16,0,315
3,25,17,0,316
3,25,18,0,317
3,25,19,0,318
3,25,20,0,319
3,25,21,0,320
3,25,22,0,321
3,25,23,0,322
3,25,24,0,323
3,25,25,0,324
3,26,25,0,325
3,25,25,0,326
3,24,25,0,327
3,23,25,0,328
3,23,24,0,329
3,22,24,0,330
3,21,24,0,331
3,20,24,0,332
3,19,24,0,333
3,18,24,0,334
3,18,23,0,335
3,18,22,0,336
3,18,21,0,337
3,18,20,0,338
3,18,19,0,339
3,18,18,0,340
3,18,17,0,341
3,18,16,0,342
3,18,15,0,343
3,18,14,0,344
3,18,13,0,345
3,18,12,0,346
3,18,11,0,347
3,18,10,0,348
3,18,9,0,349
3,18,8,0,350
3,18,7,0,351
3,18,6,0,352
3,18,5,0,353
3,18,6,0,354
3,17,6,0,355
3,16,6,0,356
3,15,6,0,357
3,14,6,0,358
3,13,6,0,359
3,12,6,0,360
3,11,6,0,361
3,10,6,0,362
3,9,6,0,363
3,8,6,0,364
3,7,6,0,365
3,8,6,0,366
3,9,6,0,367
3,10,6,0,368
3,11,6,0,369
3,12,6,0,370
3,13,6,0,371
3,14,6,0,372
3,15,6,0,373
3,16,6,0,374
3,17,6,0,375
3,18,6,0,376
3,19,6,0,377
3,20,6,0,378
3,21,6,0,379
3,22,6,0,380
3,23,6,0,381
3,24,6,0,382
3,25,6,0,383
3,25,5,0,384
3,26,5,0,385
3,26,5,0,386
3,26,5,0,387
3,26,5,0,388
3,26,5,0,389
3,26,5,0,390
3,26,5,0,391
3,26,5,0,392
3,26,5,0,393
3,26,5,0,394
3,26,5,0,395
3,26,5,0,396
3,26,5,0,397
3,26,5,0,398
3,26,5,0,399
4,18,12,0,0
4,19,12,0,0
4,20,12,0,1
4,21,12,0,2
4,22,12,0,3
4,23,12,0,4
4,24,12,0,5
4,25,12,0,6
4,25,13,0,7
4,25,14,0,8
4,25,15,0,9
4,25,16,0,10
4,25,17,0,11
4,25,18,0,12
4,25,19,0,13
4,25,20,0,14
4,25,21,0,15
4,25,22,0,16
4,25,23,0,17
4,25,24,0,18
4,25,25,0,19
4,26,25,0,20
4,26,26,0,21
4,27,26,0,22
4,27,25,0,23
4,27,26,0,24
4,26,26,0,25
4,25,26,0,26
4,24,26,0,27
4,23,26,0,28
4,22,26,0,29
4,21,26,0,30
4,21,25,0,31
4,20,25,0,32
4,19,25,0,33
4,18,25,0,34
4,17,25,0,35
4,16,25,0,36
4,15,25,0,37
4,14,25,0,38
4,13,25,0,39
4,12,25,0,40
4,12,24,0,41
4,12,23,0,42
4,12,22,0,43
4,12,21,0,44
4,12,20,0,45
4,12,19,0,46
4,12,18,0,47
4,12,17,0,48
4,12,16,0,49
4,12,15,0,50
4,12,14,0,51
4,12,13,0,52
4,12,12,0,53
4,12,11,0,54
4,11,11,0,55
4,10,11,0,56
4,9,11,0,57
4,9,12,0,58
4,8,12,0,59
4,7,12,0,60
4,8,12,0,61
4,9,12,0,62
4,9,11,0,63
4,10,11,0,64
4,11,11,0,65
4,12,11,0,66
4,13,11,0,67
4,14,11,0,68
4,15,11,0,69
4,16,11,0,70
4,17,11,0,71
4,18,11,0,72
4,19,11,0,73
4,20,11,0,74
4,21,11,0,75
4,22,11,0,76
4,23,11,0,77
4,24,11,0,78
4,25,11,0,79
4,26,11,0,80
4,26,11,0,81
4,26,11,0,82
4,26,11,0,83
4,26,11,0,84
4,26,11,0,85
4,26,11,0,86
4,26,11,0,87
4,26,11,0,88
4,26,11,0,89
4,26,11,0,90
4,26,11,0,91
4,26,11,0,92
4,26,11,0,93
4,26,11,0,94
4,26,11,0,95
4,26,11,0,96
4,26,11,0,97
4,26,11,0,98
4,26,11,0,99
4,26,11,0,100
4,25,11,0,101
4,25,12,0,102
4,25,13,0,103
4,25,14,0,104
4,25,15,0,105
4,25,16,0,106
4,25,17,0,107
4,25,18,0,108
4,25,19,0,109
4,25,20,0,110
4,25,21,0,111
4,25,22,0,112
4,25,23,0,113
4,25,24,0,114
4,25,25,0,115
4,25,26,0,116
4,26,26,0,117
4,27,26,0,118
4,27,25,0,119
4,27,26,0,120
4,26,26,0,121
4,25,26,0,122
4,24,26,0,123
4,23,26,0,124
4,22,26,0,125
4,21,26,0,126
4,21,25,0,127
4,20,25,0,128
4,19,25,0,129
4,18,25,0,130
4,17,25,0,131
4,17,24,0,132
4,17,23,0,133
4,17,22,0,134
4,17,21,0,135
4,17,20,0,136
4,17,19,0,137
4,17,18,0,138
4,17,17,0,139
4,17,16,0,140
4,17,15,0,141
4,17,14,0,142
4,16,14,0,143
4,16,13,0,144
4,16,12,0,145
4,16,11,0,146
4,16,10,0,147
4,16,9,0,148
4,16,8,0,149
4,16,7,0,150
4,16,6,0,151
4,16,5,0,152
4,16,6,0,153
4,17,6,0,154
4,18,6,0,155
4,19,6,0,156
4,20,6,0,157
4,21,6,0,158
4,22,6,0,159
4,23,6,0,160
4,24,6,0,161
4,25,6,0,162
4,25,5,0,163
4,26,5,0,164
4,26,4,0,165
4,26,3,0,166
4,27,3,0,167
4,27,4,0,168
4,27,4,0,169
4,27,4,0,170
4,27,4,0,171
4,27,4,0,172
4,27,4,0,173
4,27,3,0,174
4,26,3,0,175
4,25,3,0,176
4,25,4,0,177
4,24,4,0,178
4,23,4,0,179
4,22,4,0,180
4,21,4,0,181
4,21,3,0,182
4,20,3,0,183
4,19,3,0,184
4,18,3,0,185
4,17,3,0,186
4,16,3,0,187
4,15,3,0,188
4,14,3,0,189
4,14,4,0,190
4,14,3,0,191
4,15,3,0,192
