agent_id,x,y,z,timestep
1,26,26,0,393
1,27,26,0,394
1,27,25,0,395
1,27,25,0,396
1,27,25,0,397
1,27,25,0,398
1,27,25,0,399
1,27,25,0,400
1,27,25,0,401
1,27,25,0,402
1,27,25,0,403
1,27,25,0,404
1,27,25,0,405
1,27,25,0,406
1,27,25,0,407
1,27,25,0,408
1,27,25,0,409
1,27,25,0,410
1,27,25,0,411
1,27,25,0,412
1,27,25,0,413
1,27,25,0,414
1,27,25,0,415
1,27,25,0,416
1,27,25,0,417
1,27,25,0,418
1,27,25,0,419
1,27,25,0,420
1,27,25,0,421
1,27,25,0,422
1,27,25,0,423
1,27,25,0,424
1,27,25,0,425
1,27,25,0,426
2,6,12,0,0
2,5,12,0,0
2,4,12,0,1
2,3,12,0,2
2,2,12,0,3
2,3,12,0,4
2,4,12,0,5
2,5,12,0,6
2,6,12,0,7
2,7,12,0,8
2,8,12,0,9
2,9,12,0,10
2,9,11,0,11
2,10,11,0,12
2,11,11,0,13
2,12,11,0,14
2,13,11,0,15
2,14,11,0,16
2,15,11,0,17
2,15,10,0,18
2,15,9,0,19
2,15,8,0,20
2,15,7,0,21
2,15,6,0,22
2,15,5,0,23
2,15,6,0,24
2,14,6,0,25
2,13,6,0,26
2,12,6,0,27
2,11,6,0,28
2,10,6,0,29
2,9,6,0,30
2,8,6,0,31
2,7,6,0,32
2,6,6,0,33
2,6,7,0,34
2,6,8,0,35
2,6,9,0,36
2,5,9,0,37
2,4,9,0,38
2,3,9,0,39
2,2,9,0,40
2,2,10,0,41
2,2,11,0,42
2,2,12,0,43
2,3,12,0,44
2,4,12,0,45
2,5,12,0,46
2,6,12,0,47
2,7,12,0,48
2,8,12,0,49
2,9,12,0,50
2,9,11,0,51
2,10,11,0,52
2,11,11,0,53
2,12,11,0,54
2,13,11,0,55
2,14,11,0,56
2,15,11,0,57
2,16,11,0,58
2,17,11,0,59
2,18,11,0,60
2,18,10,0,61
2,18,9,0,62
2,18,8,0,63
2,18,7,0,64
2,18,6,0,65
2,18,5,0,66
2,18,5,0,67
2,18,6,0,68
2,17,6,0,69
2,17,5,0,70
2,17,6,0,71
2,16,6,0,72
2,15,6,0,73
2,14,6,0,74
2,15,6,0,75
2,16,6,0,76
2,17,6,0,77
2,18,6,0,78
2,19,6,0,79
2,20,6,0,80
2,21,6,0,81
2,22,6,0,82
2,23,6,0,83
2,24,6,0,84
2,25,6,0,85
2,25,5,0,86
2,26,5,0,87
2,26,5,0,88
2,26,5,0,89
2,26,5,0,90
2,26,5,0,91
2,26,5,0,92
2,26,5,0,93
2,26,5,0,94
2,26,5,0,95
2,26,5,0,96
2,26,5,0,97
2,26,5,0,98
2,26,5,0,99
2,26,5,0,100
2,26,5,0,101
2,26,5,0,102
2,26,5,0,103
2,26,5,0,104
2,26,5,0,105
2,26,5,0,106
2,26,5,0,107
2,26,4,0,108
2,26,3,0,109
2,27,3,0,110
2,27,4,0,111
2,27,3,0,112
2,26,3,0,113
2,25,3,0,114
2,24,3,0,115
2,23,3,0,116
2,22,3,0,117
2,21,3,0,118
2,20,3,0,119
2,19,3,0,120
2,18,3,0,121
2,17,3,0,122
2,16,3,0,123
2,15,3,0,124
2,14,3,0,125
2,13,3,0,126
2,12,3,0,127
2,12,4,0,128
2,12,3,0,129
2,11,3,0,130
2,10,3,0,131
2,9,3,0,132
2,8,3,0,133
2,7,3,0,134
2,6,3,0,135
2,5,3,0,136
2,4,3,0,137
2,3,3,0,138
2,2,3,0,139
2,2,4,0,140
2,3,4,0,141
2,4,4,0,142
2,5,4,0,143
2,6,4,0,144
2,7,4,0,145
2,8,4,0,146
2,9,4,0,147
2,9,5,0,148
2,9,6,0,149
2,10,6,0,150
2,11,6,0,151
2,12,6,0,152
2,13,6,0,153
2,14,6,0,154
2,15,6,0,155
2,15,7,0,156
2,15,8,0,157
2,15,9,0,158
2,15,10,0,159
2,15,11,0,160
2,15,12,0,161
2,15,11,0,162
2,14,11,0,163
2,13,11,0,164
2,12,11,0,165
2,11,11,0,166
2,10,11,0,167
2,9,11,0,168
2,8,11,0,169
2,7,11,0,170
2,8,11,0,171
2,9,11,0,172
2,10,11,0,173
2,11,11,0,174
2,12,11,0,175
2,13,11,0,176
2,14,11,0,177
2,15,11,0,178
2,16,11,0,179
2,17,11,0,180
2,18,11,0,181
2,19,11,0,182
2,20,11,0,183
2,21,11,0,184
2,22,11,0,185
2,23,11,0,186
2,24,11,0,187
2,25,11,0,188
2,26,11,0,189
2,26,11,0,190
2,26,11,0,191
2,26,11,0,192
2,26,11,0,193
2,26,11,0,194
2,26,11,0,195
2,26,11,0,196
2,26,11,0,197
2,26,11,0,198
2,26,11,0,199
2,26,11,0,200
2,26,11,0,201
2,26,11,0,202
2,26,11,0,203
2,26,11,0,204
2,26,11,0,205
2,26,11,0,206
2,26,11,0,207
2,26,11,0,208
2,26,11,0,209
2,25,11,0,210
2,25,10,0,211
2,25,9,0,212
2,25,8,0,213
2,25,7,0,214
2,25,6,0,215
2,25,5,0,216
2,25,4,0,217
2,26,4,0,218
2,26,3,0,219
2,27,3,0,220
2,27,4,0,221
2,27,4,0,222
2,27,4,0,223
2,27,4,0,224
2,27,4,0,225
2,27,3,0,226
2,26,3,0,227
2,26,4,0,228
2,25,4,0,229
2,24,4,0,230
2,23,4,0,231
2,22,4,0,232
2,21,4,0,233
2,21,5,0,234
2,21,6,0,235
2,20,6,0,236
2,19,6,0,237
2,18,6,0,238
2,18,7,0,239
2,18,8,0,240
2,18,9,0,241
2,18,10,0,242
2,18,11,0,243
2,18,12,0,244
2,18,13,0,245
2,17,13,0,246
2,17,14,0,247
2,17,15,0,248
2,17,16,0,249
2,17,17,0,250
2,16,17,0,251
2,16,18,0,252
2,16,19,0,253
2,16,20,0,254
2,16,21,0,255
2,16,22,0,256
2,16,23,0,257
2,16,24,0,258
2,16,25,0,259
2,16,26,0,260
2,16,25,0,261
2,15,25,0,262
2,14,25,0,263
2,13,25,0,264
2,12,25,0,265
2,11,25,0,266
2,10,25,0,267
2,9,25,0,268
2,8,25,0,269
2,7,25,0,270
2,7,24,0,271
2,6,24,0,272
2,7,24,0,273
2,8,24,0,274
2,9,24,0,275
2,10,24,0,276
2,11,24,0,277
2,12,24,0,278
2,13,24,0,279
2,14,24,0,280
2,15,24,0,281
2,16,24,0,282
2,17,24,0,283
2,18,24,0,284
2,19,24,0,285
2,20,24,0,286
2,21,24,0,287
2,22,24,0,288
2,23,24,0,289
2,24,24,0,290
2,25,24,0,291
2,25,23,0,292
2,26,23,0,293
2,26,23,0,294
2,26,23,0,295
2,26,23,0,296
2,26,23,0,297
2,26,23,0,298
2,26,23,0,299
2,26,23,0,300
2,26,23,0,301
2,26,23,0,302
2,26,23,0,303
2,26,23,0,304
2,26,23,0,305
2,26,23,0,306
2,26,23,0,307
2,26,23,0,308
2,26,23,0,309
2,26,23,0,310
2,26,23,0,311
2,26,23,0,312
2,26,23,0,313
2,26,23,0,314
2,25,23,0,315
2,24,23,0,316
2,23,23,0,317
2,22,23,0,318
2,21,23,0,319
2,20,23,0,320
2,19,23,0,321
2,19,22,0,322
2,19,21,0,323
2,19,20,0,324
2,19,19,0,325
2,19,18,0,326
2,19,17,0,327
2,19,16,0,328
2,19,15,0,329
2,19,14,0,330
2,19,13,0,331
2,19,12,0,332
2,19,11,0,333
2,19,10,0,334
2,19,9,0,335
2,19,8,0,336
2,19,7,0,337
2,19,6,0,338
2,19,5,0,339
2,19,6,0,340
2,18,6,0,341
2,17,6,0,342
2,16,6,0,343
2,15,6,0,344
2,14,6,0,345
2,13,6,0,346
2,12,6,0,347
2,11,6,0,348
2,10,6,0,349
2,9,6,0,350
2,8,6,0,351
2,7,6,0,352
2,6,6,0,353
2,5,6,0,354
2,4,6,0,355
2,3,6,0,356
2,2,6,0,357
2,2,5,0,358
2,2,4,0,359
2,3,4,0,360
2,4,4,0,361
2,5,4,0,362
2,6,4,0,363
2,7,4,0,364
2,8,4,0,365
2,9,4,0,366
2,9,5,0,367
2,9,6,0,368
2,10,6,0,369
2,11,6,0,370
2,12,6,0,371
2,13,6,0,372
2,14,6,0,373
2,15,6,0,374
2,16,6,0,375
2,16,7,0,376
2,16,8,0,377
2,16,9,0,378
2,16,10,0,379
2,16,11,0,380
2,16,12,0,381
2,16,13,0,382
2,15,13,0,383
2,14,13,0,384
2,13,13,0,385
2,12,13,0,386
2,13,13,0,387
2,14,13,0,388
2,15,13,0,389
2,16,13,0,390
2,17,13,0,391
2,18,13,0,392
2,19,13,0,393
2,20,13,0,394
2,21,13,0,395
2,22,13,0,396
2,23,13,0,397
2,24,13,0,398
2,25,13,0,399
2,25,14,0,400
2,26,14,0,401
2,26,14,0,402
2,26,14,0,403
2,26,14,0,404
2,26,14,0,405
2,26,14,0,406
2,26,14,0,407
2,26,14,0,408
2,26,14,0,409
2,26,14,0,410
2,26,14,0,411
2,26,14,0,412
2,26,14,0,413
2,26,14,0,414
2,26,14,0,415
2,26,14,0,416
2,26,14,0,417
2,26,14,0,418
2,26,14,0,419
2,26,14,0,420
2,26,14,0,421
2,26,14,0,422
2,26,14,0,423
2,26,14,0,424
2,26,14,0,425
2,26,14,0,426
3,6,20,0,0
3,5,20,0,0
3,4,20,0,1
3,3,20,0,2
3,2,20,0,3
3,3,20,0,4
3,4,20,0,5
3,5,20,0,6
3,6,20,0,7
3,7,20,0,8
3,8,20,0,9
3,9,20,0,10
3,10,20,0,11
3,11,20,0,12
3,12,20,0,13
3,13,20,0,14
3,14,20,0,15
3,15,20,0,16
3,16,20,0,17
3,17,20,0,18
3,17,19,0,19
3,17,20,0,20
3,18,20,0,21
3,19,20,0,22
3,20,20,0,23
3,21,20,0,24
3,22,20,0,25
3,23,20,0,26
3,24,20,0,27
3,25,20,0,28
3,25,21,0,29
3,25,22,0,30
3,25,23,0,31
3,25,24,0,32
3,25,25,0,33
3,26,25,0,34
3,25,25,0,35
3,24,25,0,36
3,23,25,0,37
3,22,25,0,38
3,21,25,0,39
3,20,25,0,40
3,19,25,0,41
3,18,25,0,42
3,18,26,0,43
3,18,25,0,44
3,19,25,0,45
3,20,25,0,46
3,21,25,0,47
3,22,25,0,48
3,23,25,0,49
3,24,25,0,50
3,25,25,0,51
3,26,25,0,52
3,25,25,0,53
3,24,25,0,54
3,23,25,0,55
3,22,25,0,56
3,21,25,0,57
3,20,25,0,58
3,19,25,0,59
3,18,25,0,60
3,17,25,0,61
3,16,25,0,62
3,16,26,0,63
3,16,26,0,64
3,16,27,0,65
3,15,27,0,66
3,14,27,0,67
3,13,27,0,68
3,13,26,0,69
3,13,25,0,70
3,14,25,0,71
3,15,25,0,72
3,16,25,0,73
3,17,25,0,74
3,18,25,0,75
3,19,25,0,76
3,20,25,0,77
3,21,25,0,78
3,22,25,0,79
3,23,25,0,80
3,24,25,0,81
3,25,25,0,82
3,25,24,0,83
3,25,23,0,84
3,26,23,0,85
3,26,23,0,86
3,26,23,0,87
3,26,23,0,88
3,26,23,0,89
3,26,23,0,90
3,26,23,0,91
3,26,23,0,92
3,26,23,0,93
3,26,23,0,94
3,26,23,0,95
3,26,23,0,96
3,26,23,0,97
3,26,23,0,98
3,26,23,0,99
3,26,23,0,100
3,26,23,0,101
3,26,23,0,102
3,26,23,0,103
3,26,23,0,104
3,26,23,0,105
3,26,23,0,106
3,25,23,0,107
3,24,23,0,108
3,23,23,0,109
3,22,23,0,110
3,21,23,0,111
3,20,23,0,112
3,19,23,0,113
3,18,23,0,114
3,17,23,0,115
3,16,23,0,116
3,15,23,0,117
3,14,23,0,118
3,14,24,0,119
3,14,25,0,120
3,14,26,0,121
3,14,26,0,122
3,14,25,0,123
3,15,25,0,124
3,16,25,0,125
3,17,25,0,126
3,18,25,0,127
3,18,26,0,128
3,18,25,0,129
3,19,25,0,130
3,20,25,0,131
3,21,25,0,132
3,22,25,0,133
3,23,25,0,134
3,24,25,0,135
3,25,25,0,136
3,26,25,0,137
3,25,25,0,138
3,24,25,0,139
3,23,25,0,140
3,22,25,0,141
3,21,25,0,142
3,20,25,0,143
3,19,25,0,144
3,18,25,0,145
3,18,24,0,146
3,18,23,0,147
3,18,22,0,148
3,18,21,0,149
3,18,20,0,150
3,18,19,0,151
3,18,19,0,152
3,18,18,0,153
3,17,18,0,154
3,16,18,0,155
3,15,18,0,156
3,14,18,0,157
3,13,18,0,158
3,12,18,0,159
3,12,17,0,160
3,12,16,0,161
3,12,15,0,162
3,12,14,0,163
3,12,13,0,164
3,12,12,0,165
3,12,12,0,166
3,12,11,0,167
3,12,10,0,168
3,12,9,0,169
3,12,8,0,170
3,12,7,0,171
3,12,6,0,172
3,11,6,0,173
3,10,6,0,174
3,9,6,0,175
3,9,5,0,176
3,9,4,0,177
3,9,3,0,178
3,10,3,0,179
3,11,3,0,180
3,12,3,0,181
3,13,3,0,182
3,14,3,0,183
3,15,3,0,184
3,15,4,0,185
3,15,3,0,186
3,16,3,0,187
3,17,3,0,188
3,18,3,0,189
3,19,3,0,190
3,20,3,0,191
3,21,3,0,192
3,22,3,0,193
3,23,3,0,194
3,24,3,0,195
3,25,3,0,196
3,26,3,0,197
3,26,4,0,198
3,26,5,0,199
3,26,5,0,200
3,26,5,0,201
3,26,5,0,202
3,26,5,0,203
3,26,5,0,204
3,26,5,0,205
3,26,5,0,206
3,26,5,0,207
3,26,5,0,208
3,26,5,0,209
3,26,5,0,210
3,26,5,0,211
3,26,5,0,212
3,26,5,0,213
3,26,5,0,214
3,26,5,0,215
3,26,5,0,216
3,26,5,0,217
3,26,5,0,218
3,26,5,0,219
3,26,4,0,220
3,26,4,0,221
3,26,4,0,222
3,26,4,0,223
3,25,4,0,224
3,24,4,0,225
3,23,4,0,226
3,22,4,0,227
3,21,4,0,228
3,21,5,0,229
3,21,6,0,230
3,20,6,0,231
3,19,6,0,232
3,18,6,0,233
3,18,7,0,234
3,18,8,0,235
3,18,9,0,236
3,18,10,0,237
3,18,11,0,238
3,18,12,0,239
3,18,13,0,240
3,17,13,0,241
3,17,14,0,242
3,17,15,0,243
3,17,16,0,244
3,17,17,0,245
3,17,18,0,246
3,17,19,0,247
3,17,18,0,248
3,16,18,0,249
3,15,18,0,250
3,14,18,0,251
3,13,18,0,252
3,12,18,0,253
3,11,18,0,254
3,10,18,0,255
3,9,18,0,256
3,8,18,0,257
3,7,18,0,258
3,6,18,0,259
3,6,17,0,260
3,6,16,0,261
3,6,15,0,262
3,6,14,0,263
3,5,14,0,264
3,4,14,0,265
3,3,14,0,266
3,2,14,0,267
3,2,13,0,268
3,2,12,0,269
3,3,12,0,270
3,4,12,0,271
3,5,12,0,272
3,6,12,0,273
3,7,12,0,274
3,8,12,0,275
3,9,12,0,276
3,9,13,0,277
3,10,13,0,278
3,11,13,0,279
3,12,13,0,280
3,13,13,0,281
3,14,13,0,282
3,15,13,0,283
3,16,13,0,284
3,17,13,0,285
3,17,14,0,286
3,17,15,0,287
3,17,16,0,288
3,17,17,0,289
3,17,18,0,290
3,17,19,0,291
3,17,20,0,292
3,17,21,0,293
3,17,22,0,294
3,17,23,0,295
3,17,24,0,296
3,17,25,0,297
3,17,26,0,298
3,17,25,0,299
3,18,25,0,300
3,19,25,0,301
3,20,25,0,302
3,21,25,0,303
3,22,25,0,304
3,23,25,0,305
3,24,25,0,306
3,25,25,0,307
3,25,24,0,308
3,25,23,0,309
3,26,23,0,310
3,26,23,0,311
3,26,23,0,312
3,26,23,0,313
3,26,23,0,314
3,26,23,0,315
3,26,23,0,316
3,26,23,0,317
3,26,23,0,318
3,26,23,0,319
3,26,23,0,320
3,26,23,0,321
3,26,23,0,322
3,26,23,0,323
3,26,23,0,324
3,26,23,0,325
3,26,23,0,326
3,26,23,0,327
3,26,23,0,328
3,26,23,0,329
3,26,23,0,330
3,25,23,0,331
3,25,24,0,332
3,25,25,0,333
3,26,25,0,334
3,26,26,0,335
3,27,26,0,336
3,27,25,0,337
3,27,26,0,338
3,26,26,0,339
3,25,26,0,340
3,24,26,0,341
3,23,26,0,342
3,22,26,0,343
3,21,26,0,344
3,21,25,0,345
3,20,25,0,346
3,19,25,0,347
3,18,25,0,348
3,17,25,0,349
3,16,25,0,350
3,15,25,0,351
3,14,25,0,352
3,13,25,0,353
3,12,25,0,354
3,12,24,0,355
3,12,23,0,356
3,12,22,0,357
3,12,21,0,358
3,12,20,0,359
3,12,19,0,360
3,12,18,0,361
3,12,17,0,362
3,12,16,0,363
3,12,15,0,364
3,12,14,0,365
3,12,13,0,366
3,12,12,0,367
3,12,11,0,368
3,11,11,0,369
3,10,11,0,370
3,9,11,0,371
3,8,11,0,372
3,7,11,0,373
3,6,11,0,374
3,5,11,0,375
3,4,11,0,376
3,3,11,0,377
3,2,11,0,378
3,2,12,0,379
3,3,12,0,380
3,4,12,0,381
3,5,12,0,382
3,6,12,0,383
3,7,12,0,384
3,8,12,0,385
3,9,12,0,386
3,9,11,0,387
3,10,11,0,388
3,11,11,0,389
3,12,11,0,390
3,13,11,0,391
3,14,11,0,392
3,15,11,0,393
3,15,10,0,394
3,15,9,0,395
3,15,8,0,396
3,15,7,0,397
3,15,6,0,398
3,15,5,0,399
3,15,5,0,400
3,15,6,0,401
3,16,6,0,402
3,17,6,0,403
3,18,6,0,404
3,19,6,0,405
3,20,6,0,406
3,21,6,0,407
3,22,6,0,408
3,23,6,0,409
3,24,6,0,410
3,25,6,0,411
3,25,7,0,412
3,25,8,0,413
3,25,9,0,414
3,25,10,0,415
3,25,11,0,416
3,25,12,0,417
3,25,13,0,418
3,25,14,0,419
3,25,15,0,420
3,25,16,0,421
3,25,17,0,422
3,25,18,0,423
3,25,19,0,424
3,25,20,0,425
3,26,20,0,426
4,18,12,0,0
4,18,12,0,0
4,18,13,0,1
4,17,13,0,2
4,17,14,0,3
4,17,15,0,4
4,17,16,0,5
4,17,17,0,6
4,16,17,0,7
4,16,18,0,8
4,16,19,0,9
4,16,19,0,10
4,16,19,0,11
4,16,19,0,12
4,16,19,0,13
4,16,19,0,14
4,16,20,0,15
4,16,21,0,16
4,15,21,0,17
4,14,21,0,18
4,13,21,0,19
4,12,21,0,20
4,11,21,0,21
4,10,21,0,22
4,10,20,0,23
4,9,20,0,24
4,8,20,0,25
4,7,20,0,26
4,6,20,0,27
4,5,20,0,28
4,4,20,0,29
4,3,20,0,30
4,2,20,0,31
4,3,20,0,32
4,4,20,0,33
4,5,20,0,34
4,6,20,0,35
4,7,20,0,36
4,8,20,0,37
4,9,20,0,38
4,10,20,0,39
4,11,20,0,40
4,12,20,0,41
4,13,20,0,42
4,14,20,0,43
4,14,21,0,44
4,14,22,0,45
4,14,23,0,46
4,14,24,0,47
4,14,25,0,48
4,14,26,0,49
4,14,25,0,50
4,13,25,0,51
4,12,25,0,52
4,11,25,0,53
4,10,25,0,54
4,9,25,0,55
4,8,25,0,56
4,7,25,0,57
4,6,25,0,58
4,5,25,0,59
4,6,25,0,60
4,7,25,0,61
4,8,25,0,62
4,9,25,0,63
4,10,25,0,64
4,11,25,0,65
4,12,25,0,66
4,13,25,0,67
4,14,25,0,68
4,15,25,0,69
4,16,25,0,70
4,17,25,0,71
4,18,25,0,72
4,19,25,0,73
4,20,25,0,74
4,21,25,0,75
4,22,25,0,76
4,23,25,0,77
4,24,25,0,78
4,25,25,0,79
4,25,24,0,80
4,25,23,0,81
4,26,23,0,82
4,26,23,0,83
4,26,23,0,84
4,26,23,0,85
4,26,23,0,86
4,26,23,0,87
4,26,23,0,88
4,26,23,0,89
4,26,23,0,90
4,26,23,0,91
4,26,23,0,92
4,26,23,0,93
4,26,23,0,94
4,26,23,0,95
4,26,23,0,96
4,26,23,0,97
4,26,23,0,98
4,26,23,0,99
4,26,23,0,100
4,26,23,0,101
4,26,23,0,102
4,25,23,0,103
4,25,24,0,104
4,25,25,0,105
4,26,25,0,106
4,25,25,0,107
4,24,25,0,108
4,23,25,0,109
4,22,25,0,110
4,21,25,0,111
