agent_id,x,y,z,timestep
1,16,18,0,393
1,16,19,0,394
1,16,18,0,395
1,17,18,0,396
1,18,18,0,397
1,19,18,0,398
1,20,18,0,399
1,21,18,0,400
1,22,18,0,401
1,23,18,0,402
1,24,18,0,403
1,25,18,0,404
1,25,17,0,405
1,25,16,0,406
1,25,15,0,407
1,25,14,0,408
1,25,13,0,409
1,25,12,0,410
1,25,11,0,411
1,25,10,0,412
1,25,9,0,413
1,25,8,0,414
1,25,7,0,415
1,25,6,0,416
1,25,5,0,417
1,26,5,0,418
1,26,4,0,419
1,26,3,0,420
1,27,3,0,421
1,27,4,0,422
1,27,3,0,423
1,26,3,0,424
1,25,3,0,425
1,24,3,0,426
1,23,3,0,427
1,22,3,0,428
1,21,3,0,429
1,21,4,0,430
1,21,5,0,431
1,21,6,0,432
1,20,6,0,433
1,19,6,0,434
1,18,6,0,435
1,18,7,0,436
1,18,8,0,437
1,18,9,0,438
1,18,10,0,439
1,18,11,0,440
1,18,12,0,441
1,18,13,0,442
1,17,13,0,443
1,17,14,0,444
1,17,15,0,445
1,17,16,0,446
1,17,17,0,447
1,16,17,0,448
1,16,18,0,449
1,16,19,0,450
1,16,20,0,451
1,16,21,0,452
1,16,22,0,453
1,16,23,0,454
1,16,24,0,455
1,16,25,0,456
1,16,26,0,457
1,16,27,0,458
1,17,27,0,459
1,18,27,0,460
1,19,27,0,461
1,20,27,0,462
1,21,27,0,463
1,22,27,0,464
1,23,27,0,465
1,24,27,0,466
1,25,27,0,467
1,26,27,0,468
1,27,27,0,469
1,27,26,0,470
1,27,25,0,471
1,27,26,0,472
1,26,26,0,473
1,25,26,0,474
1,24,26,0,475
1,23,26,0,476
1,22,26,0,477
1,21,26,0,478
1,21,25,0,479
1,20,25,0,480
1,19,25,0,481
1,18,25,0,482
1,17,25,0,483
1,16,25,0,484
1,15,25,0,485
1,15,24,0,486
1,15,23,0,487
1,15,22,0,488
1,15,21,0,489
1,15,20,0,490
1,15,19,0,491
1,15,18,0,492
1,14,18,0,493
1,14,17,0,494
1,14,16,0,495
1,14,15,0,496
1,14,14,0,497
1,14,13,0,498
1,14,12,0,499
1,14,11,0,500
1,14,10,0,501
1,14,9,0,502
1,14,8,0,503
1,14,7,0,504
1,14,6,0,505
1,14,5,0,506
1,14,5,0,507
1,14,5,0,508
1,14,5,0,509
1,14,5,0,510
1,14,5,0,511
1,14,5,0,512
1,14,5,0,513
1,14,5,0,514
1,14,5,0,515
1,14,5,0,516
1,14,5,0,517
1,14,5,0,518
1,14,5,0,519
1,14,5,0,520
1,14,5,0,521
1,14,5,0,522
1,14,5,0,523
1,14,5,0,524
1,14,5,0,525
1,14,5,0,526
1,14,5,0,527
1,14,5,0,528
1,14,5,0,529
1,14,5,0,530
1,14,5,0,531
1,14,5,0,532
1,14,5,0,533
1,14,5,0,534
1,14,5,0,535
1,14,5,0,536
1,14,5,0,537
1,14,5,0,538
1,14,5,0,539
1,14,5,0,540
1,14,5,0,541
1,14,5,0,542
1,14,5,0,543
1,14,5,0,544
1,14,5,0,545
1,14,5,0,546
1,14,5,0,547
1,14,5,0,548
1,14,5,0,549
1,14,5,0,550
1,14,5,0,551
1,14,5,0,552
1,14,5,0,553
1,14,5,0,554
1,14,5,0,555
1,14,5,0,556
1,14,5,0,557
1,14,5,0,558
1,14,5,0,559
1,14,5,0,560
1,14,5,0,561
1,14,5,0,562
1,14,5,0,563
1,14,5,0,564
1,14,5,0,565
1,14,5,0,566
1,14,5,0,567
1,14,5,0,568
1,14,5,0,569
1,14,5,0,570
1,14,5,0,571
1,14,5,0,572
1,14,5,0,573
1,14,5,0,574
1,14,5,0,575
1,14,5,0,576
1,14,5,0,577
2,6,12,0,0
2,5,12,0,0
2,4,12,0,1
2,3,12,0,2
2,2,12,0,3
2,3,12,0,4
2,4,12,0,5
2,5,12,0,6
2,6,12,0,7
2,7,12,0,8
2,8,12,0,9
2,9,12,0,10
2,9,11,0,11
2,10,11,0,12
2,11,11,0,13
2,12,11,0,14
2,12,12,0,15
2,12,11,0,16
2,11,11,0,17
2,10,11,0,18
2,9,11,0,19
2,8,11,0,20
2,7,11,0,21
2,6,11,0,22
2,5,11,0,23
2,4,11,0,24
2,3,11,0,25
2,2,11,0,26
2,2,12,0,27
2,3,12,0,28
2,4,12,0,29
2,5,12,0,30
2,6,12,0,31
2,7,12,0,32
2,8,12,0,33
2,9,12,0,34
2,9,11,0,35
2,10,11,0,36
2,11,11,0,37
2,12,11,0,38
2,13,11,0,39
2,13,12,0,40
2,13,11,0,41
2,12,11,0,42
2,11,11,0,43
2,10,11,0,44
2,9,11,0,45
2,8,11,0,46
2,7,11,0,47
2,6,11,0,48
2,5,11,0,49
2,4,11,0,50
2,3,11,0,51
2,2,11,0,52
2,2,12,0,53
2,3,12,0,54
2,4,12,0,55
2,5,12,0,56
2,6,12,0,57
2,7,12,0,58
2,8,12,0,59
2,9,12,0,60
2,9,11,0,61
2,10,11,0,62
2,11,11,0,63
2,12,11,0,64
2,12,10,0,65
2,12,9,0,66
2,12,8,0,67
2,12,7,0,68
2,12,6,0,69
2,12,5,0,70
2,12,6,0,71
2,11,6,0,72
2,10,6,0,73
2,9,6,0,74
2,8,6,0,75
2,7,6,0,76
2,6,6,0,77
2,5,6,0,78
2,4,6,0,79
2,3,6,0,80
2,2,6,0,81
2,2,5,0,82
2,2,4,0,83
2,3,4,0,84
2,4,4,0,85
2,5,4,0,86
2,6,4,0,87
2,7,4,0,88
2,8,4,0,89
2,9,4,0,90
2,9,5,0,91
2,9,6,0,92
2,10,6,0,93
2,11,6,0,94
2,12,6,0,95
2,13,6,0,96
2,14,6,0,97
2,15,6,0,98
2,16,6,0,99
2,16,7,0,100
2,16,8,0,101
2,16,9,0,102
2,16,10,0,103
2,16,11,0,104
2,16,12,0,105
2,16,11,0,106
2,15,11,0,107
2,14,11,0,108
2,13,11,0,109
2,12,11,0,110
2,11,11,0,111
2,10,11,0,112
2,9,11,0,113
2,8,11,0,114
2,7,11,0,115
2,6,11,0,116
2,6,10,0,117
2,6,9,0,118
2,6,8,0,119
2,6,7,0,120
2,6,6,0,121
2,5,6,0,122
2,4,6,0,123
2,3,6,0,124
2,2,6,0,125
2,2,5,0,126
2,2,4,0,127
2,3,4,0,128
2,4,4,0,129
2,5,4,0,130
2,6,4,0,131
2,7,4,0,132
2,8,4,0,133
2,9,4,0,134
2,9,5,0,135
2,9,6,0,136
2,10,6,0,137
2,11,6,0,138
2,12,6,0,139
2,13,6,0,140
2,14,6,0,141
2,15,6,0,142
2,16,6,0,143
2,16,7,0,144
2,16,8,0,145
2,16,9,0,146
2,16,10,0,147
2,16,11,0,148
2,16,12,0,149
2,16,13,0,150
2,17,13,0,151
2,18,13,0,152
2,19,13,0,153
2,20,13,0,154
2,21,13,0,155
2,22,13,0,156
2,23,13,0,157
2,24,13,0,158
2,25,13,0,159
2,25,14,0,160
2,25,15,0,161
2,25,16,0,162
2,25,17,0,163
2,25,18,0,164
2,25,19,0,165
2,25,20,0,166
2,25,21,0,167
2,25,22,0,168
2,25,23,0,169
2,25,24,0,170
2,25,25,0,171
2,26,25,0,172
2,25,25,0,173
2,24,25,0,174
2,23,25,0,175
2,23,24,0,176
2,23,23,0,177
2,23,22,0,178
2,23,21,0,179
2,23,20,0,180
2,23,19,0,181
2,23,18,0,182
2,23,17,0,183
2,23,16,0,184
2,23,15,0,185
2,23,14,0,186
2,23,13,0,187
2,23,12,0,188
2,23,11,0,189
2,23,10,0,190
2,23,9,0,191
2,23,8,0,192
2,23,7,0,193
2,22,7,0,194
2,21,7,0,195
2,21,6,0,196
2,21,5,0,197
2,21,4,0,198
2,21,3,0,199
2,20,3,0,200
2,19,3,0,201
2,18,3,0,202
2,17,3,0,203
2,16,3,0,204
2,15,3,0,205
2,14,3,0,206
2,13,3,0,207
2,12,3,0,208
2,11,3,0,209
2,11,4,0,210
2,11,3,0,211
2,12,3,0,212
2,13,3,0,213
2,14,3,0,214
2,15,3,0,215
2,16,3,0,216
2,17,3,0,217
2,18,3,0,218
2,19,3,0,219
2,20,3,0,220
2,21,3,0,221
2,22,3,0,222
2,23,3,0,223
2,24,3,0,224
2,25,3,0,225
2,26,3,0,226
2,26,4,0,227
2,25,4,0,228
2,24,4,0,229
2,23,4,0,230
2,22,4,0,231
2,21,4,0,232
2,21,5,0,233
2,21,6,0,234
2,20,6,0,235
2,19,6,0,236
2,18,6,0,237
2,17,6,0,238
2,16,6,0,239
2,15,6,0,240
2,14,6,0,241
2,13,6,0,242
2,13,7,0,243
2,13,8,0,244
2,13,9,0,245
2,13,10,0,246
2,13,11,0,247
2,13,12,0,248
2,13,11,0,249
2,14,11,0,250
2,15,11,0,251
2,16,11,0,252
2,17,11,0,253
2,18,11,0,254
2,19,11,0,255
2,20,11,0,256
2,21,11,0,257
2,22,11,0,258
2,23,11,0,259
2,24,11,0,260
2,25,11,0,261
2,25,10,0,262
2,25,9,0,263
2,25,8,0,264
2,25,7,0,265
2,25,6,0,266
2,25,5,0,267
2,26,5,0,268
2,26,4,0,269
2,26,3,0,270
2,27,3,0,271
2,27,4,0,272
2,27,3,0,273
2,26,3,0,274
2,25,3,0,275
2,24,3,0,276
2,23,3,0,277
2,22,3,0,278
2,21,3,0,279
2,21,4,0,280
2,21,5,0,281
2,21,6,0,282
2,20,6,0,283
2,19,6,0,284
2,18,6,0,285
2,17,6,0,286
2,16,6,0,287
2,16,7,0,288
2,16,8,0,289
2,16,9,0,290
2,16,10,0,291
2,16,11,0,292
2,16,12,0,293
2,16,13,0,294
2,15,13,0,295
2,14,13,0,296
2,13,13,0,297
2,12,13,0,298
2,11,13,0,299
2,10,13,0,300
2,9,13,0,301
2,8,13,0,302
2,7,13,0,303
2,6,13,0,304
2,6,14,0,305
2,6,15,0,306
2,6,16,0,307
2,6,17,0,308
2,5,17,0,309
2,4,17,0,310
2,3,17,0,311
2,2,17,0,312
2,2,18,0,313
2,2,19,0,314
2,2,20,0,315
2,3,20,0,316
2,4,20,0,317
2,5,20,0,318
2,6,20,0,319
2,7,20,0,320
2,8,20,0,321
2,9,20,0,322
2,10,20,0,323
2,11,20,0,324
2,12,20,0,325
2,13,20,0,326
2,14,20,0,327
2,15,20,0,328
2,16,20,0,329
2,17,20,0,330
2,18,20,0,331
2,19,20,0,332
2,19,19,0,333
2,19,18,0,334
2,19,17,0,335
2,19,16,0,336
2,19,15,0,337
2,19,14,0,338
2,19,13,0,339
2,19,12,0,340
2,19,11,0,341
2,19,10,0,342
2,19,9,0,343
2,19,8,0,344
2,19,7,0,345
2,19,6,0,346
2,19,5,0,347
2,19,6,0,348
2,20,6,0,349
2,21,6,0,350
2,22,6,0,351
2,23,6,0,352
2,24,6,0,353
2,25,6,0,354
2,25,7,0,355
2,25,8,0,356
2,25,9,0,357
2,25,10,0,358
2,25,11,0,359
2,25,12,0,360
2,25,13,0,361
2,25,14,0,362
2,25,15,0,363
2,25,16,0,364
2,25,17,0,365
2,25,18,0,366
2,25,19,0,367
2,25,20,0,368
2,25,21,0,369
2,25,22,0,370
2,25,23,0,371
2,25,24,0,372
2,25,25,0,373
2,26,25,0,374
2,25,25,0,375
2,24,25,0,376
2,23,25,0,377
2,22,25,0,378
2,21,25,0,379
2,20,25,0,380
2,19,25,0,381
2,18,25,0,382
2,17,25,0,383
2,16,25,0,384
2,15,25,0,385
2,15,24,0,386
2,15,23,0,387
2,15,22,0,388
2,15,21,0,389
2,15,20,0,390
2,15,19,0,391
2,15,18,0,392
2,14,18,0,393
2,14,17,0,394
2,14,16,0,395
2,14,15,0,396
2,14,14,0,397
2,14,13,0,398
2,14,12,0,399
2,14,11,0,400
2,14,10,0,401
2,14,9,0,402
2,14,8,0,403
2,14,7,0,404
2,14,6,0,405
2,14,5,0,406
2,14,6,0,407
2,13,6,0,408
2,12,6,0,409
2,11,6,0,410
2,10,6,0,411
2,9,6,0,412
2,8,6,0,413
2,7,6,0,414
2,6,6,0,415
2,5,6,0,416
2,4,6,0,417
2,3,6,0,418
2,2,6,0,419
2,2,5,0,420
2,2,4,0,421
2,3,4,0,422
2,4,4,0,423
2,5,4,0,424
2,6,4,0,425
2,7,4,0,426
2,8,4,0,427
2,9,4,0,428
2,9,5,0,429
2,9,6,0,430
2,10,6,0,431
2,11,6,0,432
2,12,6,0,433
2,13,6,0,434
2,14,6,0,435
2,15,6,0,436
2,16,6,0,437
2,16,7,0,438
2,16,8,0,439
2,16,9,0,440
2,16,10,0,441
2,16,11,0,442
2,16,12,0,443
2,16,13,0,444
2,17,13,0,445
2,17,14,0,446
2,17,15,0,447
2,17,16,0,448
2,17,17,0,449
2,17,18,0,450
2,17,19,0,451
2,17,20,0,452
2,17,21,0,453
2,17,22,0,454
2,17,23,0,455
2,17,24,0,456
2,17,25,0,457
2,17,26,0,458
2,17,25,0,459
2,16,25,0,460
2,15,25,0,461
2,14,25,0,462
2,13,25,0,463
2,12,25,0,464
2,11,25,0,465
2,10,25,0,466
2,9,25,0,467
2,8,25,0,468
2,7,25,0,469
2,6,25,0,470
2,5,25,0,471
2,4,25,0,472
2,3,25,0,473
2,2,25,0,474
2,2,26,0,475
2,3,26,0,476
2,4,26,0,477
2,5,26,0,478
2,6,26,0,479
2,7,26,0,480
2,8,26,0,481
2,9,26,0,482
2,9,25,0,483
2,10,25,0,484
2,11,25,0,485
2,12,25,0,486
2,13,25,0,487
2,13,24,0,488
2,13,23,0,489
2,13,22,0,490
2,13,21,0,491
2,13,20,0,492
2,13,19,0,493
2,13,18,0,494
2,13,17,0,495
2,13,16,0,496
2,13,15,0,497
2,13,14,0,498
2,13,13,0,499
2,13,12,0,500
2,13,11,0,501
2,13,10,0,502
2,14,10,0,503
2,14,9,0,504
2,14,8,0,505
2,14,7,0,506
2,14,6,0,507
2,14,6,0,508
2,14,6,0,509
2,14,6,0,510
2,14,6,0,511
2,14,6,0,512
2,14,6,0,513
2,14,6,0,514
2,14,6,0,515
2,14,6,0,516
2,14,6,0,517
2,14,6,0,518
2,14,6,0,519
2,14,6,0,520
2,14,6,0,521
2,14,6,0,522
2,14,6,0,523
2,14,6,0,524
2,14,6,0,525
2,14,6,0,526
2,14,6,0,527
2,14,6,0,528
2,14,6,0,529
2,14,6,0,530
2,14,6,0,531
2,14,6,0,532
2,14,6,0,533
2,14,6,0,534
2,14,6,0,535
2,14,6,0,536
2,14,6,0,537
2,14,6,0,538
2,14,6,0,539
2,14,6,0,540
2,14,6,0,541
2,14,6,0,542
2,14,6,0,543
2,14,6,0,544
2,14,6,0,545
2,14,6,0,546
2,14,6,0,547
2,14,6,0,548
2,14,6,0,549
2,14,6,0,550
2,14,6,0,551
2,14,6,0,552
2,14,6,0,553
2,14,6,0,554
2,14,6,0,555
2,14,6,0,556
2,14,6,0,557
2,14,6,0,558
2,14,6,0,559
2,14,6,0,560
2,14,6,0,561
2,14,6,0,562
2,14,6,0,563
2,14,6,0,564
2,14,6,0,565
2,14,6,0,566
2,14,6,0,567
2,14,6,0,568
2,14,6,0,569
2,14,6,0,570
2,14,6,0,571
2,14,6,0,572
2,14,6,0,573
2,14,6,0,574
2,14,6,0,575
2,14,6,0,576
2,14,6,0,577
3,6,20,0,0
3,5,20,0,0
3,4,20,0,1
3,3,20,0,2
3,2,20,0,3
3,3,20,0,4
3,4,20,0,5
3,5,20,0,6
3,6,20,0,7
3,7,20,0,8
3,8,20,0,9
3,9,20,0,10
3,10,20,0,11
3,11,20,0,12
3,12,20,0,13
3,13,20,0,14
3,14,20,0,15
3,15,20,0,16
3,15,19,0,17
3,15,20,0,18
3,14,20,0,19
3,13,20,0,20
3,12,20,0,21
3,11,20,0,22
3,10,20,0,23
3,9,20,0,24
3,8,20,0,25
3,7,20,0,26
3,6,20,0,27
3,5,20,0,28
3,4,20,0,29
3,3,20,0,30
3,2,20,0,31
3,3,20,0,32
3,4,20,0,33
3,5,20,0,34
3,6,20,0,35
3,7,20,0,36
3,8,20,0,37
3,9,20,0,38
3,10,20,0,39
3,11,20,0,40
3,12,20,0,41
3,13,20,0,42
3,14,20,0,43
3,15,20,0,44
3,16,20,0,45
3,17,20,0,46
3,18,20,0,47
3,18,19,0,48
3,18,20,0,49
3,17,20,0,50
3,16,20,0,51
3,15,20,0,52
3,14,20,0,53
3,13,20,0,54
3,12,20,0,55
3,11,20,0,56
3,10,20,0,57
3,9,20,0,58
3,8,20,0,59
3,7,20,0,60
3,6,20,0,61
3,5,20,0,62
3,4,20,0,63
3,3,20,0,64
3,2,20,0,65
3,3,20,0,66
3,4,20,0,67
3,5,20,0,68
3,6,20,0,69
3,7,20,0,70
3,8,20,0,71
3,9,20,0,72
3,10,20,0,73
3,11,20,0,74
3,12,20,0,75
3,13,20,0,76
3,14,20,0,77
3,15,20,0,78
3,16,20,0,79
3,17,20,0,80
3,18,20,0,81
3,19,20,0,82
3,19,21,0,83
3,19,22,0,84
3,19,23,0,85
3,19,24,0,86
3,19,25,0,87
3,19,26,0,88
3,19,25,0,89
3,20,25,0,90
3,21,25,0,91
3,22,25,0,92
3,23,25,0,93
3,24,25,0,94
3,25,25,0,95
3,26,25,0,96
3,26,26,0,97
3,27,26,0,98
3,27,25,0,99
3,27,26,0,100
3,26,26,0,101
3,25,26,0,102
3,24,26,0,103
3,23,26,0,104
3,22,26,0,105
3,21,26,0,106
3,21,25,0,107
3,20,25,0,108
3,19,25,0,109
3,18,25,0,110
3,17,25,0,111
3,16,25,0,112
3,16,24,0,113
3,16,23,0,114
3,16,22,0,115
3,16,21,0,116
3,16,20,0,117
3,16,19,0,118
3,16,20,0,119
3,15,20,0,120
3,14,20,0,121
3,13,20,0,122
3,12,20,0,123
3,11,20,0,124
3,10,20,0,125
3,9,20,0,126
3,8,20,0,127
3,7,20,0,128
3,7,20,0,129
3,6,20,0,130
3,5,20,0,131
3,4,20,0,132
3,3,20,0,133
3,2,20,0,134
3,3,20,0,135
3,4,20,0,136
3,5,20,0,137
3,6,20,0,138
3,7,20,0,139
3,8,20,0,140
3,9,20,0,141
3,10,20,0,142
3,11,20,0,143
3,12,20,0,144
3,13,20,0,145
3,14,20,0,146
3,15,20,0,147
3,16,20,0,148
3,17,20,0,149
3,17,21,0,150
3,17,22,0,151
3,17,23,0,152
3,17,24,0,153
3,17,25,0,154
3,17,26,0,155
3,17,25,0,156
3,18,25,0,157
3,19,25,0,158
3,20,25,0,159
3,21,25,0,160
3,22,25,0,161
3,23,25,0,162
3,24,25,0,163
3,25,25,0,164
3,26,25,0,165
3,25,25,0,166
3,24,25,0,167
3,23,25,0,168
3,22,25,0,169
3,21,25,0,170
3,20,25,0,171
3,19,25,0,172
3,18,25,0,173
3,17,25,0,174
3,16,25,0,175
3,15,25,0,176
3,15,24,0,177
3,15,23,0,178
3,15,22,0,179
3,15,21,0,180
3,15,20,0,181
3,15,19,0,182
3,15,18,0,183
3,14,18,0,184
3,14,17,0,185
3,14,16,0,186
3,14,15,0,187
3,14,14,0,188
3,14,13,0,189
3,14,12,0,190
3,14,13,0,191
3,13,13,0,192
3,12,13,0,193
3,11,13,0,194
3,10,13,0,195
3,9,13,0,196
3,8,13,0,197
3,7,13,0,198
3,6,13,0,199
3,6,14,0,200
3,6,15,0,201
3,6,16,0,202
3,6,17,0,203
3,5,17,0,204
3,4,17,0,205
3,3,17,0,206
3,2,17,0,207
3,2,18,0,208
3,2,19,0,209
3,2,20,0,210
3,3,20,0,211
3,4,20,0,212
3,5,20,0,213
3,6,20,0,214
3,7,20,0,215
3,8,20,0,216
3,9,20,0,217
3,10,20,0,218
3,11,20,0,219
3,12,20,0,220
3,13,20,0,221
3,13,19,0,222
3,13,18,0,223
3,14,18,0,224
3,14,17,0,225
3,14,16,0,226
3,14,15,0,227
3,14,14,0,228
3,15,14,0,229
3,16,14,0,230
3,16,13,0,231
3,16,12,0,232
3,16,11,0,233
3,15,11,0,234
3,14,11,0,235
3,13,11,0,236
3,12,11,0,237
