agent_id,x,y,z,timestep
2,19,21,0,83
2,19,22,0,84
2,19,23,0,85
2,19,24,0,86
2,19,25,0,87
2,19,26,0,88
2,19,25,0,89
2,20,25,0,90
2,21,25,0,91
2,22,25,0,92
2,23,25,0,93
2,24,25,0,94
2,25,25,0,95
2,26,25,0,96
2,25,25,0,97
2,24,25,0,98
2,23,25,0,99
2,22,25,0,100
2,21,25,0,101
2,20,25,0,102
2,19,25,0,103
2,18,25,0,104
2,17,25,0,105
2,16,25,0,106
2,15,25,0,107
2,15,24,0,108
2,15,23,0,109
2,15,22,0,110
2,15,21,0,111
2,15,20,0,112
2,15,19,0,113
2,15,18,0,114
2,14,18,0,115
2,14,17,0,116
2,14,16,0,117
2,14,15,0,118
2,14,14,0,119
2,14,13,0,120
2,14,12,0,121
2,14,11,0,122
2,13,11,0,123
2,12,11,0,124
2,11,11,0,125
2,10,11,0,126
2,9,11,0,127
2,8,11,0,128
2,7,11,0,129
2,6,11,0,130
2,5,11,0,131
2,4,11,0,132
2,3,11,0,133
2,2,11,0,134
2,2,12,0,135
2,3,12,0,136
2,4,12,0,137
2,5,12,0,138
2,6,12,0,139
2,7,12,0,140
2,7,11,0,141
2,7,10,0,142
2,7,9,0,143
2,7,8,0,144
2,7,7,0,145
2,8,7,0,146
2,9,7,0,147
2,9,6,0,148
2,9,5,0,149
2,9,4,0,150
2,9,3,0,151
2,10,3,0,152
2,11,3,0,153
2,12,3,0,154
2,13,3,0,155
2,14,3,0,156
2,15,3,0,157
2,15,4,0,158
2,15,3,0,159
2,14,3,0,160
2,13,3,0,161
2,12,3,0,162
2,11,3,0,163
2,10,3,0,164
2,9,3,0,165
2,8,3,0,166
2,7,3,0,167
2,6,3,0,168
2,6,4,0,169
2,6,5,0,170
2,6,6,0,171
2,6,7,0,172
2,6,8,0,173
2,6,9,0,174
2,5,9,0,175
2,4,9,0,176
2,3,9,0,177
2,2,9,0,178
2,2,10,0,179
2,2,11,0,180
2,2,12,0,181
2,3,12,0,182
2,4,12,0,183
2,5,12,0,184
2,6,12,0,185
2,7,12,0,186
2,7,11,0,187
2,7,10,0,188
2,7,9,0,189
2,7,8,0,190
2,7,7,0,191
2,8,7,0,192
2,9,7,0,193
2,9,6,0,194
2,9,5,0,195
2,9,4,0,196
2,9,3,0,197
2,10,3,0,198
2,11,3,0,199
2,12,3,0,200
2,13,3,0,201
2,14,3,0,202
2,15,3,0,203
2,16,3,0,204
2,16,4,0,205
2,16,4,0,206
2,16,4,0,207
2,16,4,0,208
2,16,4,0,209
2,16,4,0,210
2,16,4,0,211
2,16,4,0,212
2,16,4,0,213
2,16,4,0,214
2,16,4,0,215
2,16,3,0,216
2,15,3,0,217
2,14,3,0,218
2,13,3,0,219
2,12,3,0,220
2,11,3,0,221
2,10,3,0,222
2,9,3,0,223
2,8,3,0,224
2,7,3,0,225
2,6,3,0,226
2,6,4,0,227
2,6,5,0,228
2,6,6,0,229
2,6,7,0,230
2,6,8,0,231
2,6,9,0,232
2,6,10,0,233
2,6,11,0,234
2,6,12,0,235
2,6,13,0,236
2,6,14,0,237
2,6,15,0,238
2,6,16,0,239
2,6,17,0,240
2,6,18,0,241
2,6,19,0,242
2,6,20,0,243
2,6,21,0,244
2,6,22,0,245
2,6,23,0,246
2,6,24,0,247
2,6,25,0,248
2,5,25,0,249
2,4,25,0,250
2,3,25,0,251
2,2,25,0,252
2,2,26,0,253
2,3,26,0,254
2,4,26,0,255
2,5,26,0,256
2,6,26,0,257
2,7,26,0,258
2,8,26,0,259
2,9,26,0,260
2,9,25,0,261
2,10,25,0,262
2,11,25,0,263
2,11,24,0,264
2,11,23,0,265
2,11,22,0,266
2,11,21,0,267
2,11,20,0,268
2,11,19,0,269
2,11,18,0,270
2,11,17,0,271
2,11,16,0,272
2,11,15,0,273
2,11,14,0,274
2,11,13,0,275
2,11,12,0,276
2,11,11,0,277
2,11,10,0,278
2,11,9,0,279
2,11,8,0,280
2,11,7,0,281
2,11,6,0,282
2,11,5,0,283
2,11,5,0,284
2,11,5,0,285
2,11,5,0,286
2,11,5,0,287
2,11,5,0,288
2,11,5,0,289
2,11,5,0,290
2,11,5,0,291
2,11,5,0,292
2,11,5,0,293
2,11,5,0,294
2,11,5,0,295
2,11,5,0,296
2,11,5,0,297
2,11,5,0,298
2,11,5,0,299
2,11,5,0,300
2,11,5,0,301
2,11,5,0,302
2,11,5,0,303
2,11,5,0,304
2,11,5,0,305
2,11,5,0,306
2,11,5,0,307
2,11,5,0,308
2,11,5,0,309
2,11,5,0,310
2,11,5,0,311
3,6,20,0,0
3,5,20,0,0
3,4,20,0,1
3,3,20,0,2
3,2,20,0,3
3,3,20,0,4
3,4,20,0,5
3,5,20,0,6
3,6,20,0,7
3,7,20,0,8
3,8,20,0,9
3,9,20,0,10
3,10,20,0,11
3,11,20,0,12
3,12,20,0,13
3,13,20,0,14
3,14,20,0,15
3,15,20,0,16
3,16,20,0,17
3,17,20,0,18
3,18,20,0,19
3,18,19,0,20
3,18,20,0,21
3,17,20,0,22
3,16,20,0,23
3,15,20,0,24
3,14,20,0,25
3,13,20,0,26
3,12,20,0,27
3,11,20,0,28
3,10,20,0,29
3,9,20,0,30
3,8,20,0,31
3,7,20,0,32
3,6,20,0,33
3,5,20,0,34
3,4,20,0,35
3,3,20,0,36
3,2,20,0,37
3,3,20,0,38
3,4,20,0,39
3,5,20,0,40
3,6,20,0,41
3,7,20,0,42
3,8,20,0,43
3,9,20,0,44
3,10,20,0,45
3,11,20,0,46
3,12,20,0,47
3,13,20,0,48
3,13,19,0,49
3,13,18,0,50
3,14,18,0,51
3,14,17,0,52
3,14,16,0,53
3,14,15,0,54
3,14,14,0,55
3,15,14,0,56
3,16,14,0,57
3,16,13,0,58
3,16,12,0,59
3,16,11,0,60
3,15,11,0,61
3,14,11,0,62
3,13,11,0,63
3,12,11,0,64
3,11,11,0,65
3,10,11,0,66
3,9,11,0,67
3,8,11,0,68
3,7,11,0,69
3,6,11,0,70
3,5,11,0,71
3,4,11,0,72
3,3,11,0,73
3,2,11,0,74
3,2,12,0,75
3,3,12,0,76
3,4,12,0,77
3,5,12,0,78
3,6,12,0,79
3,7,12,0,80
3,8,12,0,81
3,9,12,0,82
3,9,13,0,83
3,10,13,0,84
3,11,13,0,85
3,11,14,0,86
3,11,15,0,87
3,11,16,0,88
3,11,17,0,89
3,11,18,0,90
3,11,19,0,91
3,11,20,0,92
3,11,21,0,93
3,11,22,0,94
3,11,23,0,95
3,11,24,0,96
3,11,25,0,97
3,11,26,0,98
3,11,25,0,99
3,10,25,0,100
3,9,25,0,101
3,8,25,0,102
3,7,25,0,103
3,6,25,0,104
3,6,24,0,105
3,6,23,0,106
3,6,22,0,107
3,5,22,0,108
3,4,22,0,109
3,3,22,0,110
3,2,22,0,111
3,2,21,0,112
3,2,20,0,113
3,3,20,0,114
3,4,20,0,115
3,5,20,0,116
3,6,20,0,117
3,7,20,0,118
3,8,20,0,119
3,9,20,0,120
3,10,20,0,121
3,11,20,0,122
3,12,20,0,123
3,13,20,0,124
3,14,20,0,125
3,15,20,0,126
3,16,20,0,127
3,17,20,0,128
3,18,20,0,129
3,18,19,0,130
3,18,20,0,131
3,19,20,0,132
3,20,20,0,133
3,21,20,0,134
3,22,20,0,135
3,23,20,0,136
3,24,20,0,137
3,25,20,0,138
3,25,21,0,139
3,25,22,0,140
3,25,23,0,141
3,25,24,0,142
3,25,25,0,143
3,26,25,0,144
3,25,25,0,145
3,24,25,0,146
3,23,25,0,147
3,22,25,0,148
3,21,25,0,149
3,20,25,0,150
3,19,25,0,151
3,18,25,0,152
3,18,24,0,153
3,18,23,0,154
3,18,22,0,155
3,18,21,0,156
3,18,20,0,157
3,18,19,0,158
3,18,18,0,159
3,18,17,0,160
3,18,16,0,161
3,18,15,0,162
3,18,14,0,163
3,18,13,0,164
3,18,12,0,165
3,18,11,0,166
3,17,11,0,167
3,17,10,0,168
3,17,9,0,169
3,17,8,0,170
3,17,7,0,171
3,17,6,0,172
3,17,5,0,173
3,17,6,0,174
3,18,6,0,175
3,19,6,0,176
3,19,7,0,177
3,20,7,0,178
3,20,6,0,179
3,20,6,0,180
3,21,6,0,181
3,22,6,0,182
3,23,6,0,183
3,24,6,0,184
3,25,6,0,185
3,25,5,0,186
3,26,5,0,187
3,26,4,0,188
3,26,3,0,189
3,27,3,0,190
3,27,4,0,191
3,27,3,0,192
3,26,3,0,193
3,25,3,0,194
3,24,3,0,195
3,23,3,0,196
3,22,3,0,197
3,22,4,0,198
3,22,5,0,199
3,22,6,0,200
3,21,6,0,201
3,20,6,0,202
3,19,6,0,203
3,18,6,0,204
3,18,7,0,205
3,18,8,0,206
3,18,9,0,207
3,18,10,0,208
3,18,11,0,209
3,18,12,0,210
3,18,13,0,211
3,17,13,0,212
3,17,14,0,213
3,17,15,0,214
3,17,16,0,215
3,17,17,0,216
3,16,17,0,217
3,15,17,0,218
3,15,18,0,219
3,15,19,0,220
3,15,20,0,221
3,14,20,0,222
3,14,21,0,223
3,14,22,0,224
3,14,23,0,225
3,14,24,0,226
3,14,25,0,227
3,14,26,0,228
3,14,25,0,229
3,13,25,0,230
3,12,25,0,231
3,11,25,0,232
3,10,25,0,233
3,9,25,0,234
3,8,25,0,235
3,7,25,0,236
3,6,25,0,237
3,6,24,0,238
3,6,23,0,239
3,6,22,0,240
3,5,22,0,241
3,4,22,0,242
3,3,22,0,243
3,2,22,0,244
3,2,21,0,245
3,2,20,0,246
3,3,20,0,247
3,4,20,0,248
3,5,20,0,249
3,6,20,0,250
3,7,20,0,251
3,8,20,0,252
3,9,20,0,253
3,10,20,0,254
3,11,20,0,255
3,12,20,0,256
3,13,20,0,257
3,14,20,0,258
3,15,20,0,259
3,16,20,0,260
3,17,20,0,261
3,18,20,0,262
3,19,20,0,263
3,19,19,0,264
3,19,18,0,265
3,19,17,0,266
3,19,16,0,267
3,19,15,0,268
3,19,14,0,269
3,19,13,0,270
3,19,12,0,271
3,19,11,0,272
3,19,10,0,273
3,19,9,0,274
3,19,8,0,275
3,19,7,0,276
3,19,6,0,277
3,19,5,0,278
3,19,5,0,279
3,19,5,0,280
3,19,5,0,281
3,19,5,0,282
3,19,5,0,283
3,19,5,0,284
3,19,5,0,285
3,19,5,0,286
3,19,5,0,287
3,19,5,0,288
3,19,5,0,289
3,19,5,0,290
3,19,5,0,291
3,19,5,0,292
3,19,5,0,293
3,19,5,0,294
3,19,5,0,295
3,19,5,0,296
3,19,5,0,297
3,19,5,0,298
3,19,5,0,299
3,19,5,0,300
3,19,5,0,301
3,19,5,0,302
3,19,5,0,303
3,19,5,0,304
3,19,5,0,305
3,19,5,0,306
3,19,5,0,307
3,19,5,0,308
3,19,6,0,309
3,18,6,0,310
3,17,6,0,311
4,18,12,0,0
4,18,13,0,0
4,17,13,0,1
4,16,13,0,2
4,15,13,0,3
4,14,13,0,4
4,13,13,0,5
4,12,13,0,6
4,11,13,0,7
4,10,13,0,8
4,9,13,0,9
4,8,13,0,10
4,7,13,0,11
4,6,13,0,12
4,6,14,0,13
4,6,15,0,14
4,6,16,0,15
4,6,17,0,16
4,6,18,0,17
4,6,19,0,18
4,6,20,0,19
4,6,21,0,20
4,6,22,0,21
4,6,23,0,22
4,6,24,0,23
4,6,25,0,24
4,5,25,0,25
4,4,25,0,26
4,3,25,0,27
4,2,25,0,28
4,2,26,0,29
4,3,26,0,30
4,4,26,0,31
4,5,26,0,32
4,6,26,0,33
4,7,26,0,34
4,8,26,0,35
4,9,26,0,36
4,9,25,0,37
4,10,25,0,38
4,11,25,0,39
4,12,25,0,40
4,13,25,0,41
4,14,25,0,42
4,15,25,0,43
4,16,25,0,44
4,17,25,0,45
4,18,25,0,46
4,18,24,0,47
4,18,23,0,48
4,18,22,0,49
4,18,21,0,50
4,18,20,0,51
4,18,19,0,52
4,18,18,0,53
4,18,17,0,54
4,18,16,0,55
4,18,15,0,56
4,18,14,0,57
4,18,13,0,58
4,18,12,0,59
4,18,11,0,60
4,18,10,0,61
4,18,9,0,62
4,18,8,0,63
4,18,7,0,64
4,18,6,0,65
4,18,5,0,66
4,18,6,0,67
4,19,6,0,68
4,20,6,0,69
4,21,6,0,70
4,22,6,0,71
4,23,6,0,72
4,24,6,0,73
4,25,6,0,74
4,25,5,0,75
4,26,5,0,76
4,26,4,0,77
4,25,4,0,78
4,24,4,0,79
4,23,4,0,80
4,22,4,0,81
4,21,4,0,82
4,21,5,0,83
4,21,6,0,84
4,20,6,0,85
4,19,6,0,86
4,18,6,0,87
4,17,6,0,88
4,16,6,0,89
4,15,6,0,90
4,14,6,0,91
4,14,5,0,92
4,14,6,0,93
4,15,6,0,94
4,16,6,0,95
4,17,6,0,96
4,18,6,0,97
4,19,6,0,98
4,20,6,0,99
4,21,6,0,100
4,22,6,0,101
4,23,6,0,102
4,24,6,0,103
4,25,6,0,104
4,25,7,0,105
4,25,8,0,106
4,25,9,0,107
4,25,10,0,108
4,25,11,0,109
4,25,12,0,110
4,25,13,0,111
4,25,14,0,112
4,25,15,0,113
4,25,16,0,114
4,25,17,0,115
4,25,18,0,116
4,25,19,0,117
4,25,20,0,118
4,25,21,0,119
4,25,22,0,120
4,25,23,0,121
4,25,24,0,122
4,25,25,0,123
4,26,25,0,124
4,26,26,0,125
4,27,26,0,126
4,27,25,0,127
4,27,26,0,128
4,26,26,0,129
4,25,26,0,130
4,24,26,0,131
4,23,26,0,132
4,23,25,0,133
4,23,24,0,134
4,23,23,0,135
4,23,22,0,136
4,23,21,0,137
4,23,20,0,138
4,23,19,0,139
4,23,18,0,140
4,23,17,0,141
4,23,16,0,142
4,23,15,0,143
4,23,14,0,144
4,23,13,0,145
4,23,12,0,146
4,23,11,0,147
4,23,10,0,148
4,23,9,0,149
4,23,8,0,150
4,23,7,0,151
4,22,7,0,152
4,21,7,0,153
4,21,6,0,154
4,21,5,0,155
4,21,4,0,156
4,21,3,0,157
4,20,3,0,158
4,19,3,0,159
4,19,4,0,160
4,19,3,0,161
4,20,3,0,162
4,21,3,0,163
4,22,3,0,164
4,23,3,0,165
4,24,3,0,166
4,25,3,0,167
4,26,3,0,168
4,26,4,0,169
4,25,4,0,170
4,24,4,0,171
4,23,4,0,172
4,22,4,0,173
4,21,4,0,174
4,21,5,0,175
4,21,6,0,176
4,20,6,0,177
4,19,6,0,178
4,18,6,0,179
4,17,6,0,180
4,16,6,0,181
4,15,6,0,182
4,14,6,0,183
4,13,6,0,184
4,13,7,0,185
4,13,8,0,186
4,13,9,0,187
4,13,10,0,188
4,13,11,0,189
4,13,12,0,190
4,13,13,0,191
4,12,13,0,192
4,11,13,0,193
4,10,13,0,194
4,9,13,0,195
4,8,13,0,196
4,7,13,0,197
4,6,13,0,198
4,6,14,0,199
4,6,15,0,200
4,6,16,0,201
4,6,17,0,202
4,6,18,0,203
4,6,19,0,204
4,6,20,0,205
4,6,21,0,206
4,6,22,0,207
4,6,23,0,208
4,6,24,0,209
4,6,25,0,210
4,5,25,0,211
4,4,25,0,212
4,3,25,0,213
4,2,25,0,214
4,2,26,0,215
4,3,26,0,216
4,4,26,0,217
4,5,26,0,218
4,6,26,0,219
4,7,26,0,220
4,8,26,0,221
4,9,26,0,222
4,9,25,0,223
4,10,25,0,224
4,11,25,0,225
4,12,25,0,226
4,12,24,0,227
4,12,23,0,228
4,12,22,0,229
4,12,21,0,230
4,12,20,0,231
4,12,19,0,232
4,12,18,0,233
4,12,17,0,234
4,12,16,0,235
4,12,15,0,236
4,12,14,0,237
4,12,13,0,238
4,12,12,0,239
4,12,11,0,240
4,12,10,0,241
4,12,9,0,242
4,12,8,0,243
4,12,7,0,244
4,12,6,0,245
4,12,5,0,246
4,12,5,0,247
4,12,5,0,248
4,12,5,0,249
4,12,5,0,250
4,12,5,0,251
4,12,5,0,252
4,12,5,0,253
4,12,5,0,254
4,12,5,0,255
4,12,5,0,256
4,12,5,0,257
4,12,5,0,258
4,12,5,0,259
4,12,5,0,260
4,12,5,0,261
4,12,5,0,262
4,12,5,0,263
4,12,5,0,264
4,12,5,0,265
4,12,5,0,266
4,12,5,0,267
4,12,5,0,268
4,12,5,0,269
4,12,5,0,270
4,12,5,0,271
4,12,5,0,272
4,12,5,0,273
4,12,5,0,274
4,12,5,0,275
4,12,5,0,276
4,12,6,0,277
4,11,6,0,278
4,10,6,0,279
4,9,6,0,280
4,8,6,0,281
4,7,6,0,282
4,6,6,0,283
4,5,6,0,284
4,4,6,0,285
4,4,5,0,286
4,4,4,0,287
4,4,3,0,288
5,19,15,0,0
5,20,15,0,0
5,21,15,0,1
5,22,15,0,2
5,23,15,0,3
5,24,15,0,4
5,25,15,0,5
5,25,16,0,6
5,25,17,0,7
5,25,18,0,8
5,25,19,0,9
5,25,20,0,10
5,25,21,0,11
5,25,22,0,12
5,25,23,0,13
5,25,24,0,14
5,25,25,0,15
5,26,25,0,16
5,25,25,0,17
5,24,25,0,18
5,23,25,0,19
5,22,25,0,20
5,21,25,0,21
5,20,25,0,22
5,19,25,0,23
5,18,25,0,24
5,18,26,0,25
5,18,25,0,26
5,19,25,0,27
5,20,25,0,28
5,21,25,0,29
5,22,25,0,30
5,23,25,0,31
5,24,25,0,32
5,25,25,0,33
5,26,25,0,34
5,26,26,0,35
5,27,26,0,36
5,27,25,0,37
5,27,26,0,38
5,26,26,0,39
5,25,26,0,40
5,24,26,0,41
5,23,26,0,42
5,22,26,0,43
5,21,26,0,44
5,21,25,0,45
5,20,25,0,46
5,19,25,0,47
5,18,25,0,48
5,17,25,0,49
5,16,25,0,50
5,16,24,0,51
5,16,23,0,52
5,16,22,0,53
5,16,21,0,54
5,16,20,0,55
5,16,19,0,56
5,16,20,0,57
5,15,20,0,58
5,14,20,0,59
5,13,20,0,60
5,12,20,0,61
5,11,20,0,62
5,10,20,0,63
5,9,20,0,64
5,8,20,0,65
5,7,20,0,66
5,6,20,0,67
5,6,21,0,68
5,6,22,0,69
5,6,23,0,70
5,6,24,0,71
5,6,25,0,72
5,5,25,0,73
5,4,25,0,74
5,3,25,0,75
5,2,25,0,76
5,2,26,0,77
5,3,26,0,78
5,4,26,0,79
5,5,26,0,80
5,6,26,0,81
5,7,26,0,82
5,8,26,0,83
5,9,26,0,84
5,9,25,0,85
5,10,25,0,86
5,11,25,0,87
5,12,25,0,88
5,13,25,0,89
5,14,25,0,90
5,15,25,0,91
5,16,25,0,92
5,17,25,0,93
5,17,26,0,94
5,17,26,0,95
5,17,26,0,96
5,17,26,0,97
5,17,25,0,98
5,18,25,0,99
5,19,25,0,100
5,20,25,0,101
5,20,24,0,102
5,21,24,0,103
5,22,24,0,104
5,23,24,0,105
5,24,24,0,106
5,25,24,0,107
5,25,25,0,108
5,26,25,0,109
5,25,25,0,110
5,24,25,0,111
5,23,25,0,112
5,22,25,0,113
5,21,25,0,114
5,20,25,0,115
5,19,25,0,116
5,18,25,0,117
5,18,24,0,118
5,18,23,0,119
5,18,22,0,120
5,18,21,0,121
5,17,21,0,122
5,17,20,0,123
5,17,19,0,124
5,17,18,0,125
5,17,17,0,126
5,17,16,0,127
5,17,15,0,128
5,17,14,0,129
5,16,14,0,130
5,16,13,0,131
5,16,12,0,132
5,16,11,0,133
5,16,10,0,134
5,16,9,0,135
5,16,8,0,136
5,16,7,0,137
5,16,6,0,138
5,16,5,0,139
5,16,5,0,140
5,16,5,0,141
5,16,5,0,142
5,16,5,0,143
5,16,5,0,144
5,16,5,0,145
5,16,6,0,146
5,17,6,0,147
5,18,6,0,148
5,19,6,0,149
5,20,6,0,150
5,21,6,0,151
5,22,6,0,152
5,23,6,0,153
5,24,6,0,154
5,25,6,0,155
5,25,7,0,156
5,25,8,0,157
5,25,9,0,158
5,25,10,0,159
5,25,11,0,160
5,25,12,0,161
5,25,13,0,162
5,25,14,0,163
5,25,15,0,164
5,25,16,0,165
5,25,17,0,166
5,25,18,0,167
5,25,19,0,168
5,25,20,0,169
