agent_id,x,y,z,timestep
1,16,18,0,393
1,16,19,0,394
1,16,18,0,395
1,17,18,0,396
1,18,18,0,397
1,19,18,0,398
1,20,18,0,399
1,21,18,0,400
1,22,18,0,401
1,23,18,0,402
1,24,18,0,403
1,25,18,0,404
1,25,17,0,405
1,25,16,0,406
1,25,15,0,407
1,25,14,0,408
1,25,13,0,409
1,25,12,0,410
1,25,11,0,411
1,25,10,0,412
1,25,9,0,413
1,25,8,0,414
1,25,7,0,415
1,25,6,0,416
1,25,5,0,417
1,26,5,0,418
1,26,4,0,419
1,26,3,0,420
1,27,3,0,421
1,27,4,0,422
1,27,3,0,423
1,26,3,0,424
1,25,3,0,425
1,24,3,0,426
1,23,3,0,427
1,22,3,0,428
1,21,3,0,429
1,21,4,0,430
1,21,5,0,431
1,21,6,0,432
1,20,6,0,433
1,19,6,0,434
1,18,6,0,435
1,18,7,0,436
1,18,8,0,437
1,18,9,0,438
1,18,10,0,439
1,18,11,0,440
1,18,12,0,441
1,18,13,0,442
1,17,13,0,443
1,17,14,0,444
1,17,15,0,445
1,17,16,0,446
1,17,17,0,447
1,16,17,0,448
1,16,18,0,449
1,16,19,0,450
1,16,20,0,451
1,16,21,0,452
1,16,22,0,453
1,16,23,0,454
1,16,24,0,455
1,16,25,0,456
1,16,26,0,457
1,16,27,0,458
1,17,27,0,459
1,18,27,0,460
1,19,27,0,461
1,20,27,0,462
1,21,27,0,463
1,22,27,0,464
1,23,27,0,465
1,24,27,0,466
1,25,27,0,467
1,26,27,0,468
1,27,27,0,469
1,27,26,0,470
1,27,25,0,471
1,27,26,0,472
1,26,26,0,473
1,25,26,0,474
1,24,26,0,475
1,23,26,0,476
1,22,26,0,477
1,21,26,0,478
1,21,25,0,479
1,20,25,0,480
1,19,25,0,481
1,18,25,0,482
1,17,25,0,483
1,16,25,0,484
1,15,25,0,485
1,15,24,0,486
1,15,23,0,487
1,15,22,0,488
1,15,21,0,489
1,15,20,0,490
1,15,19,0,491
1,15,18,0,492
1,14,18,0,493
1,14,17,0,494
1,14,16,0,495
1,14,15,0,496
1,14,14,0,497
1,14,13,0,498
1,14,12,0,499
1,14,11,0,500
1,14,10,0,501
1,14,9,0,502
1,14,8,0,503
1,14,7,0,504
1,14,6,0,505
1,14,5,0,506
1,14,5,0,507
1,14,5,0,508
1,14,5,0,509
1,14,5,0,510
1,14,5,0,511
1,14,5,0,512
1,14,5,0,513
1,14,5,0,514
1,14,5,0,515
1,14,5,0,516
1,14,5,0,517
1,14,5,0,518
1,14,5,0,519
1,14,5,0,520
1,14,5,0,521
1,14,5,0,522
1,14,5,0,523
1,14,5,0,524
1,14,5,0,525
1,14,5,0,526
1,14,5,0,527
1,14,5,0,528
1,14,5,0,529
1,14,5,0,530
1,14,5,0,531
1,14,5,0,532
1,14,5,0,533
1,14,5,0,534
1,14,5,0,535
1,14,5,0,536
1,14,5,0,537
1,14,5,0,538
1,14,5,0,539
1,14,5,0,540
1,14,5,0,541
1,14,5,0,542
1,14,5,0,543
1,14,5,0,544
1,14,5,0,545
1,14,5,0,546
1,14,5,0,547
1,14,5,0,548
1,14,5,0,549
1,14,5,0,550
1,14,5,0,551
1,14,5,0,552
1,14,5,0,553
1,14,5,0,554
1,14,5,0,555
1,14,5,0,556
1,14,5,0,557
1,14,5,0,558
1,14,5,0,559
1,14,5,0,560
1,14,5,0,561
1,14,5,0,562
1,14,5,0,563
1,14,5,0,564
1,14,5,0,565
1,14,5,0,566
1,14,5,0,567
1,14,5,0,568
1,14,5,0,569
1,14,5,0,570
1,14,5,0,571
1,14,5,0,572
1,14,5,0,573
1,14,5,0,574
1,14,5,0,575
1,14,5,0,576
1,14,5,0,577
1,14,5,0,578
1,14,5,0,579
1,14,5,0,580
1,14,5,0,581
1,14,5,0,582
1,14,5,0,583
1,14,5,0,584
1,14,5,0,585
1,14,5,0,586
1,14,5,0,587
1,14,5,0,588
1,14,5,0,589
1,14,5,0,590
1,14,5,0,591
1,14,5,0,592
1,14,5,0,593
1,14,5,0,594
1,14,5,0,595
1,14,5,0,596
1,14,5,0,597
1,14,5,0,598
1,14,5,0,599
1,14,5,0,600
1,14,5,0,601
1,14,5,0,602
1,14,5,0,603
1,14,5,0,604
1,14,5,0,605
1,14,5,0,606
1,14,5,0,607
1,14,5,0,608
1,14,5,0,609
1,14,5,0,610
1,14,5,0,611
1,14,5,0,612
1,14,5,0,613
1,14,5,0,614
1,14,5,0,615
1,14,5,0,616
1,14,5,0,617
1,14,5,0,618
1,14,5,0,619
1,14,5,0,620
1,14,5,0,621
1,14,5,0,622
1,14,5,0,623
1,14,5,0,624
1,14,5,0,625
1,14,5,0,626
1,14,5,0,627
1,14,5,0,628
1,14,5,0,629
1,14,5,0,630
1,14,5,0,631
1,14,5,0,632
1,14,5,0,633
1,14,5,0,634
1,14,5,0,635
1,14,5,0,636
1,14,5,0,637
1,14,5,0,638
1,14,5,0,639
1,14,5,0,640
1,14,5,0,641
1,14,5,0,642
1,14,5,0,643
1,14,5,0,644
1,14,5,0,645
1,14,5,0,646
1,14,5,0,647
1,14,5,0,648
1,14,5,0,649
1,14,5,0,650
1,14,5,0,651
1,14,5,0,652
1,14,5,0,653
1,14,5,0,654
1,14,5,0,655
1,14,5,0,656
1,14,5,0,657
1,14,5,0,658
1,14,5,0,659
1,14,5,0,660
1,14,5,0,661
1,14,5,0,662
1,14,5,0,663
1,14,5,0,664
1,14,5,0,665
1,14,5,0,666
1,14,5,0,667
1,14,5,0,668
1,14,5,0,669
1,14,5,0,670
1,14,5,0,671
1,14,5,0,672
1,14,5,0,673
1,14,5,0,674
1,14,5,0,675
1,14,5,0,676
1,14,5,0,677
1,14,5,0,678
1,14,5,0,679
1,14,5,0,680
1,14,5,0,681
1,14,5,0,682
1,14,5,0,683
1,14,5,0,684
1,14,5,0,685
1,14,5,0,686
1,14,5,0,687
1,14,5,0,688
1,14,5,0,689
1,14,5,0,690
1,14,5,0,691
1,14,5,0,692
1,14,5,0,693
1,14,5,0,694
1,14,5,0,695
1,14,5,0,696
1,14,5,0,697
1,14,5,0,698
1,14,5,0,699
1,14,5,0,700
1,14,5,0,701
1,14,5,0,702
1,14,5,0,703
1,14,5,0,704
1,14,5,0,705
1,14,5,0,706
1,14,5,0,707
1,14,5,0,708
1,14,5,0,709
1,14,5,0,710
1,14,5,0,711
1,14,5,0,712
1,14,5,0,713
1,14,5,0,714
1,14,5,0,715
1,14,5,0,716
1,14,5,0,717
1,14,5,0,718
1,14,5,0,719
1,14,5,0,720
1,14,5,0,721
1,14,5,0,722
1,14,5,0,723
1,14,5,0,724
1,14,5,0,725
1,14,5,0,726
1,14,5,0,727
1,14,5,0,728
1,14,5,0,729
1,14,5,0,730
1,14,5,0,731
1,14,5,0,732
1,14,5,0,733
1,14,5,0,734
1,14,5,0,735
1,14,5,0,736
1,14,5,0,737
1,14,5,0,738
1,14,5,0,739
1,14,5,0,740
1,14,5,0,741
1,14,5,0,742
1,14,5,0,743
1,14,5,0,744
1,14,5,0,745
1,14,5,0,746
1,14,5,0,747
1,14,5,0,748
1,14,5,0,749
1,14,5,0,750
1,14,5,0,751
1,14,5,0,752
1,14,5,0,753
1,14,5,0,754
1,14,5,0,755
1,14,5,0,756
1,14,5,0,757
1,14,5,0,758
1,14,5,0,759
1,14,5,0,760
1,14,5,0,761
1,14,5,0,762
1,14,5,0,763
1,14,5,0,764
1,14,5,0,765
1,14,5,0,766
1,14,5,0,767
1,14,5,0,768
1,14,5,0,769
1,14,5,0,770
1,14,5,0,771
1,14,5,0,772
1,14,5,0,773
1,14,5,0,774
1,14,5,0,775
1,14,5,0,776
1,14,5,0,777
1,14,5,0,778
1,14,5,0,779
1,14,5,0,780
1,14,5,0,781
1,14,5,0,782
1,14,5,0,783
1,14,5,0,784
1,14,5,0,785
1,14,5,0,786
1,14,5,0,787
1,14,5,0,788
1,14,5,0,789
1,14,5,0,790
1,14,5,0,791
1,14,5,0,792
1,14,5,0,793
1,14,5,0,794
1,14,5,0,795
1,14,5,0,796
1,14,5,0,797
1,14,5,0,798
1,14,5,0,799
1,14,5,0,800
1,14,5,0,801
1,14,5,0,802
1,14,5,0,803
1,14,5,0,804
1,14,5,0,805
1,14,5,0,806
1,14,5,0,807
1,14,5,0,808
1,14,5,0,809
1,14,5,0,810
1,14,5,0,811
1,14,5,0,812
1,14,5,0,813
1,14,5,0,814
1,14,5,0,815
1,14,5,0,816
1,14,5,0,817
1,14,5,0,818
1,14,5,0,819
1,14,5,0,820
1,14,5,0,821
1,14,5,0,822
1,14,5,0,823
1,14,5,0,824
1,14,5,0,825
1,14,5,0,826
1,14,5,0,827
1,14,5,0,828
1,14,5,0,829
1,14,5,0,830
1,14,5,0,831
1,14,5,0,832
1,14,5,0,833
1,14,5,0,834
1,14,5,0,835
1,14,5,0,836
1,14,5,0,837
1,14,5,0,838
1,14,5,0,839
1,14,5,0,840
1,14,5,0,841
1,14,5,0,842
1,14,5,0,843
1,14,5,0,844
1,14,5,0,845
1,14,5,0,846
1,14,5,0,847
1,14,5,0,848
1,14,5,0,849
1,14,5,0,850
1,14,5,0,851
1,14,5,0,852
1,14,5,0,853
1,14,5,0,854
1,14,5,0,855
1,14,5,0,856
1,14,5,0,857
1,14,5,0,858
1,14,5,0,859
1,14,5,0,860
1,14,5,0,861
1,14,5,0,862
1,14,5,0,863
1,14,5,0,864
1,14,5,0,865
1,14,5,0,866
1,14,5,0,867
1,14,5,0,868
1,14,5,0,869
1,14,5,0,870
1,14,5,0,871
1,14,5,0,872
1,14,5,0,873
1,14,5,0,874
1,14,5,0,875
1,14,5,0,876
1,14,5,0,877
1,14,5,0,878
1,14,5,0,879
1,14,5,0,880
1,14,5,0,881
1,14,5,0,882
1,14,5,0,883
1,14,5,0,884
1,14,5,0,885
1,14,5,0,886
1,14,5,0,887
1,14,5,0,888
1,14,5,0,889
1,14,5,0,890
1,14,5,0,891
1,14,5,0,892
1,14,5,0,893
1,14,5,0,894
1,14,5,0,895
1,14,5,0,896
1,14,5,0,897
1,14,5,0,898
1,14,5,0,899
1,14,5,0,900
1,14,5,0,901
1,14,5,0,902
1,14,5,0,903
1,14,5,0,904
1,14,5,0,905
1,14,5,0,906
1,14,5,0,907
1,14,5,0,908
1,14,5,0,909
1,14,5,0,910
1,14,5,0,911
1,14,5,0,912
1,14,5,0,913
1,14,5,0,914
1,14,5,0,915
1,14,5,0,916
1,14,5,0,917
1,14,5,0,918
1,14,5,0,919
1,14,5,0,920
1,14,5,0,921
1,14,5,0,922
1,14,5,0,923
1,14,5,0,924
1,14,5,0,925
1,14,5,0,926
1,14,5,0,927
1,14,5,0,928
1,14,5,0,929
1,14,5,0,930
1,14,5,0,931
1,14,5,0,932
1,14,5,0,933
1,14,5,0,934
1,14,5,0,935
1,14,5,0,936
1,14,5,0,937
1,14,5,0,938
1,14,5,0,939
1,14,5,0,940
1,14,5,0,941
1,14,5,0,942
1,14,5,0,943
1,14,5,0,944
1,14,5,0,945
1,14,5,0,946
1,14,5,0,947
1,14,5,0,948
1,14,5,0,949
1,14,5,0,950
1,14,5,0,951
1,14,5,0,952
1,14,5,0,953
1,14,5,0,954
1,14,5,0,955
1,14,5,0,956
1,14,5,0,957
1,14,5,0,958
1,14,5,0,959
1,14,5,0,960
1,14,5,0,961
1,14,5,0,962
1,14,5,0,963
1,14,5,0,964
1,14,5,0,965
1,14,5,0,966
1,14,5,0,967
1,14,5,0,968
1,14,5,0,969
1,14,5,0,970
1,14,5,0,971
1,14,5,0,972
1,14,5,0,973
1,14,5,0,974
1,14,5,0,975
1,14,5,0,976
1,14,5,0,977
1,14,5,0,978
1,14,5,0,979
1,14,5,0,980
1,14,5,0,981
1,14,5,0,982
1,14,5,0,983
1,14,5,0,984
1,14,5,0,985
1,14,5,0,986
1,14,5,0,987
1,14,5,0,988
1,14,5,0,989
1,14,5,0,990
1,14,5,0,991
1,14,5,0,992
1,14,5,0,993
1,14,5,0,994
1,14,5,0,995
1,14,5,0,996
1,14,5,0,997
1,14,5,0,998
1,14,5,0,999
1,14,5,0,1000
1,14,5,0,1001
1,14,5,0,1002
1,14,5,0,1003
1,14,5,0,1004
1,14,5,0,1005
1,14,5,0,1006
1,14,5,0,1007
1,14,5,0,1008
1,14,5,0,1009
1,14,5,0,1010
1,14,5,0,1011
1,14,5,0,1012
1,14,5,0,1013
1,14,5,0,1014
1,14,5,0,1015
1,14,5,0,1016
1,14,5,0,1017
1,14,5,0,1018
1,14,5,0,1019
1,14,5,0,1020
1,14,5,0,1021
1,14,5,0,1022
1,14,5,0,1023
1,14,5,0,1024
1,14,5,0,1025
1,14,5,0,1026
1,14,5,0,1027
1,14,5,0,1028
1,14,5,0,1029
1,14,5,0,1030
1,14,5,0,1031
1,14,5,0,1032
1,14,5,0,1033
1,14,5,0,1034
1,14,5,0,1035
1,14,5,0,1036
1,14,5,0,1037
1,14,5,0,1038
1,14,5,0,1039
1,14,5,0,1040
1,14,5,0,1041
1,14,5,0,1042
1,14,5,0,1043
1,14,5,0,1044
1,14,5,0,1045
1,14,5,0,1046
1,14,5,0,1047
1,14,5,0,1048
1,14,5,0,1049
1,14,5,0,1050
1,14,5,0,1051
1,14,5,0,1052
1,14,5,0,1053
1,14,5,0,1054
1,14,5,0,1055
1,14,5,0,1056
1,14,5,0,1057
1,14,5,0,1058
1,14,5,0,1059
1,14,5,0,1060
1,14,5,0,1061
1,14,5,0,1062
1,14,5,0,1063
1,14,5,0,1064
1,14,5,0,1065
1,14,5,0,1066
1,14,5,0,1067
1,14,5,0,1068
1,14,5,0,1069
1,14,5,0,1070
1,14,5,0,1071
1,14,5,0,1072
1,14,5,0,1073
1,14,5,0,1074
1,14,5,0,1075
1,14,5,0,1076
1,14,5,0,1077
1,14,5,0,1078
1,14,5,0,1079
1,14,5,0,1080
1,14,5,0,1081
1,14,5,0,1082
1,14,5,0,1083
1,14,5,0,1084
1,14,5,0,1085
1,14,5,0,1086
1,14,5,0,1087
1,14,5,0,1088
1,14,5,0,1089
1,14,5,0,1090
1,14,5,0,1091
1,14,5,0,1092
1,14,5,0,1093
1,14,5,0,1094
1,14,5,0,1095
1,14,5,0,1096
1,14,5,0,1097
1,14,5,0,1098
1,14,5,0,1099
1,14,5,0,1100
1,14,5,0,1101
1,14,5,0,1102
1,14,5,0,1103
1,14,5,0,1104
1,14,5,0,1105
1,14,5,0,1106
1,14,5,0,1107
1,14,5,0,1108
1,14,5,0,1109
1,14,5,0,1110
1,14,5,0,1111
1,14,5,0,1112
1,14,5,0,1113
1,14,5,0,1114
1,14,5,0,1115
1,14,5,0,1116
1,14,5,0,1117
1,14,5,0,1118
1,14,5,0,1119
1,14,5,0,1120
1,14,5,0,1121
1,14,5,0,1122
1,14,5,0,1123
1,14,5,0,1124
1,14,5,0,1125
1,14,5,0,1126
1,14,5,0,1127
1,14,5,0,1128
1,14,5,0,1129
1,14,5,0,1130
1,14,5,0,1131
1,14,5,0,1132
1,14,5,0,1133
1,14,5,0,1134
1,14,5,0,1135
1,14,5,0,1136
1,14,5,0,1137
1,14,5,0,1138
1,14,5,0,1139
1,14,5,0,1140
1,14,5,0,1141
1,14,5,0,1142
1,14,5,0,1143
1,14,5,0,1144
1,14,5,0,1145
1,14,5,0,1146
1,14,5,0,1147
1,14,5,0,1148
1,14,5,0,1149
1,14,5,0,1150
1,14,5,0,1151
1,14,5,0,1152
1,14,5,0,1153
1,14,5,0,1154
1,14,5,0,1155
1,14,5,0,1156
1,14,5,0,1157
1,14,5,0,1158
1,14,5,0,1159
1,14,5,0,1160
1,14,5,0,1161
1,14,5,0,1162
1,14,5,0,1163
1,14,5,0,1164
1,14,5,0,1165
1,14,5,0,1166
1,14,5,0,1167
1,14,5,0,1168
1,14,5,0,1169
1,14,5,0,1170
1,14,5,0,1171
1,14,5,0,1172
1,14,5,0,1173
1,14,5,0,1174
1,14,5,0,1175
1,14,5,0,1176
1,14,5,0,1177
1,14,5,0,1178
1,14,5,0,1179
1,14,5,0,1180
1,14,5,0,1181
1,14,5,0,1182
1,14,5,0,1183
1,14,5,0,1184
1,14,5,0,1185
1,14,5,0,1186
1,14,5,0,1187
1,14,5,0,1188
1,14,5,0,1189
1,14,5,0,1190
1,14,5,0,1191
1,14,5,0,1192
1,14,5,0,1193
1,14,5,0,1194
1,14,5,0,1195
1,14,5,0,1196
1,14,5,0,1197
1,14,5,0,1198
1,14,5,0,1199
1,14,5,0,1200
1,14,5,0,1201
1,14,5,0,1202
1,14,5,0,1203
1,14,5,0,1204
1,14,5,0,1205
1,14,5,0,1206
1,14,5,0,1207
1,14,5,0,1208
1,14,5,0,1209
1,14,5,0,1210
1,14,5,0,1211
1,14,5,0,1212
1,14,5,0,1213
1,14,5,0,1214
1,14,5,0,1215
1,14,5,0,1216
1,14,5,0,1217
1,14,5,0,1218
1,14,5,0,1219
1,14,5,0,1220
1,14,5,0,1221
1,14,5,0,1222
1,14,5,0,1223
1,14,5,0,1224
1,14,5,0,1225
1,14,5,0,1226
1,14,5,0,1227
1,14,5,0,1228
1,14,5,0,1229
1,14,5,0,1230
1,14,5,0,1231
1,14,5,0,1232
1,14,5,0,1233
1,14,5,0,1234
1,14,5,0,1235
1,14,5,0,1236
1,14,5,0,1237
1,14,5,0,1238
1,14,5,0,1239
1,14,5,0,1240
1,14,5,0,1241
1,14,5,0,1242
1,14,5,0,1243
1,14,5,0,1244
1,14,5,0,1245
1,14,5,0,1246
1,14,5,0,1247
1,14,5,0,1248
1,14,5,0,1249
1,14,5,0,1250
1,14,5,0,1251
1,14,5,0,1252
1,14,5,0,1253
1,14,5,0,1254
1,14,5,0,1255
1,14,5,0,1256
1,14,5,0,1257
1,14,5,0,1258
1,14,5,0,1259
1,14,5,0,1260
1,14,5,0,1261
1,14,5,0,1262
1,14,5,0,1263
1,14,5,0,1264
1,14,5,0,1265
1,14,5,0,1266
1,14,5,0,1267
1,14,5,0,1268
1,14,5,0,1269
1,14,5,0,1270
1,14,5,0,1271
1,14,5,0,1272
1,14,5,0,1273
1,14,5,0,1274
1,14,5,0,1275
1,14,5,0,1276
1,14,5,0,1277
1,14,5,0,1278
1,14,5,0,1279
1,14,5,0,1280
1,14,5,0,1281
1,14,5,0,1282
1,14,5,0,1283
1,14,5,0,1284
1,14,5,0,1285
1,14,5,0,1286
1,14,5,0,1287
1,14,5,0,1288
1,14,5,0,1289
1,14,5,0,1290
1,14,5,0,1291
1,14,5,0,1292
1,14,5,0,1293
1,14,5,0,1294
1,14,5,0,1295
1,14,5,0,1296
1,14,5,0,1297
1,14,5,0,1298
1,14,5,0,1299
1,14,5,0,1300
1,14,5,0,1301
1,14,5,0,1302
1,14,5,0,1303
1,14,5,0,1304
1,14,5,0,1305
1,14,5,0,1306
1,14,5,0,1307
1,14,5,0,1308
1,14,5,0,1309
1,14,5,0,1310
1,14,5,0,1311
1,14,5,0,1312
1,14,5,0,1313
1,14,5,0,1314
1,14,5,0,1315
1,14,5,0,1316
1,14,5,0,1317
1,14,5,0,1318
1,14,5,0,1319
1,14,5,0,1320
1,14,5,0,1321
1,14,5,0,1322
1,14,5,0,1323
1,14,5,0,1324
1,14,5,0,1325
1,14,5,0,1326
1,14,5,0,1327
1,14,5,0,1328
1,14,5,0,1329
1,14,5,0,1330
1,14,5,0,1331
1,14,5,0,1332
1,14,5,0,1333
1,14,5,0,1334
1,14,5,0,1335
1,14,5,0,1336
1,14,5,0,1337
1,14,5,0,1338
1,14,5,0,1339
1,14,5,0,1340
1,14,5,0,1341
1,14,5,0,1342
1,14,5,0,1343
1,14,5,0,1344
1,14,5,0,1345
1,14,5,0,1346
1,14,5,0,1347
1,14,5,0,1348
1,14,5,0,1349
1,14,5,0,1350
1,14,5,0,1351
1,14,5,0,1352
1,14,5,0,1353
1,14,5,0,1354
1,14,5,0,1355
1,14,5,0,1356
1,14,5,0,1357
1,14,5,0,1358
1,14,5,0,1359
